date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2024-02-24,2024,MLS,Portland Timbers,Colorado Rapids,4-1,,,,,,Providence Park,
2024-02-24,2024,MLS,Houston Dynamo,Sporting Kansas City,1-1,,,,,,Shell Energy Stadium,
2024-02-24,2024,MLS,Philadelphia Union,Chicago Fire,2-2,,,,,,Subaru Park,
2024-02-24,2024,MLS,FC Dallas,San Jose Earthquakes,2-1,,,,,,Toyota Stadium,
2024-02-24,2024,MLS,St. Louis City,Real Salt Lake,1-1,,,,,,Energizer Park,
2024-02-24,2024,MLS,DC United,New England Revolution,3-1,,,,,,Audi Field,
2024-02-24,2024,MLS,Charlotte FC,New York City FC,1-0,,,,,,Bank of America Stadium,
2024-02-25,2024,MLS,LA Galaxy,Inter Miami,1-1,,,,,,Dignity Health Sports Park,
2024-03-02,2024,MLS,Real Salt Lake,Los Angeles FC,3-0,,,,,,America First Field,
2024-03-02,2024,MLS,Minnesota United,Columbus Crew,1-1,,,,,,Allianz Field,
2024-03-02,2024,MLS,Inter Miami,Orlando City,5-0,,,,,,Chase Stadium,
2024-03-03,2024,MLS,New England Revolution,Toronto FC,0-1,,,,,,Gillette Stadium,
2024-03-02,2024,MLS,Vancouver Whitecaps,Charlotte FC,1-1,,,,,,BC Place Stadium,
2024-03-02,2024,MLS,Houston Dynamo,New York Red Bulls,1-2,,,,,,Shell Energy Stadium,
2024-03-02,2024,MLS,Chicago Fire,FC Cincinnati,1-2,,,,,,Soldier Field,
2024-03-02,2024,MLS,St. Louis City,New York City FC,2-0,,,,,,Energizer Park,
2024-03-02,2024,MLS,FC Dallas,CF Montreal,1-2,,,,,,Toyota Stadium,
2024-03-02,2024,MLS,Portland Timbers,DC United,2-2,,,,,,Providence Park,
2024-03-02,2024,MLS,Sporting Kansas City,Philadelphia Union,1-1,,,,,,Children's Mercy Park,
2024-03-02,2024,MLS,Seattle Sounders,Austin FC,0-0,,,,,,Lumen Field,
2024-03-02,2024,MLS,Colorado Rapids,Nashville SC,1-1,,,,,,Dick's Sporting Goods Park,
2024-03-02,2024,MLS,San Jose Earthquakes,LA Galaxy,1-3,,,,,,PayPal Park,
2024-03-09,2024,MLS,Toronto FC,Charlotte FC,1-0,,,,,,BMO Field,
2024-03-09,2024,MLS,New York City FC,Portland Timbers,1-2,,,,,,Yankee Stadium,
2024-03-10,2024,MLS,Nashville SC,LA Galaxy,2-2,,,,,,Geodis Park,
2024-03-10,2024,MLS,FC Cincinnati,DC United,0-0,,,,,,TQL Stadium,
2024-03-10,2024,MLS,Inter Miami,CF Montreal,2-3,,,,,,Chase Stadium,
2024-03-09,2024,MLS,San Jose Earthquakes,Vancouver Whitecaps,0-2,,,,,,PayPal Park,
2024-03-09,2024,MLS,Real Salt Lake,Colorado Rapids,1-2,,,,,,America First Field,
2024-03-09,2024,MLS,Austin FC,St. Louis City,2-2,,,,,,Q2 Stadium,
2024-03-09,2024,MLS,Columbus Crew,Chicago Fire,2-1,,,,,,Lower.com Field,
2024-03-09,2024,MLS,Orlando City,Minnesota United,2-3,,,,,,Inter&Co Stadium,
2024-03-09,2024,MLS,Atlanta United,New England Revolution,4-1,,,,,,Mercedes-Benz Stadium,
2024-03-09,2024,MLS,New York Red Bulls,FC Dallas,2-1,,,,,,Red Bull Arena,
2024-03-09,2024,MLS,Los Angeles FC,Sporting Kansas City,0-0,,,,,,BMO Stadium,
2024-03-16,2024,MLS,Seattle Sounders,Colorado Rapids,1-1,,,,,,Lumen Field,
2024-03-16,2024,MLS,Chicago Fire,CF Montreal,4-3,,,,,,Soldier Field,
2024-03-16,2024,MLS,DC United,Inter Miami,1-3,,,,,,Audi Field,
2024-03-16,2024,MLS,Columbus Crew,New York Red Bulls,3-0,,,,,,Lower.com Field,
2024-03-16,2024,MLS,New York City FC,Toronto FC,2-1,,,,,,Yankee Stadium,
2024-03-17,2024,MLS,New England Revolution,FC Cincinnati,1-2,,,,,,Gillette Stadium,
2024-03-17,2024,MLS,Atlanta United,Orlando City,2-0,,,,,,Mercedes-Benz Stadium,
2024-03-16,2024,MLS,Houston Dynamo,Portland Timbers,1-0,,,,,,Shell Energy Stadium,
2024-03-16,2024,MLS,Nashville SC,Charlotte FC,2-1,,,,,,Geodis Park,
2024-03-16,2024,MLS,Austin FC,Philadelphia Union,2-2,,,,,,Q2 Stadium,
2024-03-16,2024,MLS,Sporting Kansas City,San Jose Earthquakes,2-1,,,,,,Children's Mercy Park,
2024-03-16,2024,MLS,Minnesota United,Los Angeles FC,2-0,,,,,,Allianz Field,Kyle Johnston
2024-03-16,2024,MLS,LA Galaxy,St. Louis City,3-3,,,,,,Dignity Health Sports Park,
2024-03-16,2024,MLS,FC Dallas,Vancouver Whitecaps,1-3,,,,,,Toyota Stadium,
2024-03-23,2024,MLS,New England Revolution,Chicago Fire,1-1,,,,,,Gillette Stadium,
2024-03-23,2024,MLS,New York Red Bulls,Inter Miami,4-0,,,,,,Red Bull Arena,
2024-03-23,2024,MLS,Vancouver Whitecaps,Real Salt Lake,1-2,,,,,,BC Place Stadium,
2024-03-23,2024,MLS,Charlotte FC,Columbus Crew,2-0,,,,,,Bank of America Stadium,
2024-03-23,2024,MLS,Orlando City,Austin FC,2-0,,,,,,Inter&Co Stadium,
2024-03-23,2024,MLS,FC Cincinnati,New York City FC,1-0,,,,,,TQL Stadium,
2024-03-23,2024,MLS,Toronto FC,Atlanta United,2-0,,,,,,BMO Field,
2024-03-23,2024,MLS,San Jose Earthquakes,Seattle Sounders,3-2,,,,,,PayPal Park,
2024-03-23,2024,MLS,Colorado Rapids,Houston Dynamo,0-1,,,,,,Dick's Sporting Goods Park,
2024-03-23,2024,MLS,Sporting Kansas City,LA Galaxy,2-3,,,,,,Children's Mercy Park,
2024-03-23,2024,MLS,Portland Timbers,Philadelphia Union,1-3,,,,,,Providence Park,
2024-03-23,2024,MLS,Los Angeles FC,Nashville SC,5-0,,,,,,BMO Stadium,
2024-03-23,2024,MLS,St. Louis City,DC United,2-2,,,,,,Energizer Park,
2024-03-30,2024,MLS,Colorado Rapids,Los Angeles FC,3-2,,,,,,Dick's Sporting Goods Park,
2024-03-30,2024,MLS,Philadelphia Union,Minnesota United,2-0,,,,,,Subaru Park,
2024-03-30,2024,MLS,Inter Miami,New York City FC,1-1,,,,,,Chase Stadium,
2024-03-30,2024,MLS,Charlotte FC,FC Cincinnati,1-1,,,,,,Bank of America Stadium,
2024-03-30,2024,MLS,DC United,CF Montreal,1-0,,,,,,Audi Field,
2024-03-30,2024,MLS,Toronto FC,Sporting Kansas City,1-3,,,,,,BMO Field,
2024-03-30,2024,MLS,Orlando City,New York Red Bulls,1-1,,,,,,Inter&Co Stadium,
2024-03-31,2024,MLS,Atlanta United,Chicago Fire,3-0,,,,,,Mercedes-Benz Stadium,
2024-03-30,2024,MLS,LA Galaxy,Seattle Sounders,1-0,,,,,,Dignity Health Sports Park,
2024-03-30,2024,MLS,Real Salt Lake,St. Louis City,3-1,,,,,,America First Field,
2024-03-30,2024,MLS,Austin FC,FC Dallas,2-1,,,,,,Q2 Stadium,
2024-03-30,2024,MLS,Vancouver Whitecaps,Portland Timbers,3-2,,,,,,BC Place Stadium,
2024-03-30,2024,MLS,Houston Dynamo,San Jose Earthquakes,2-1,,,,,,Shell Energy Stadium,
2024-03-30,2024,MLS,Nashville SC,Columbus Crew,2-2,,,,,,Geodis Park,
2024-04-06,2024,MLS,Vancouver Whitecaps,Toronto FC,4-0,,,,,,BC Place Stadium,
2024-04-06,2024,MLS,Los Angeles FC,LA Galaxy,2-1,,,,,,BMO Stadium,
2024-04-06,2024,MLS,Columbus Crew,DC United,1-1,,,,,,Lower.com Field,
2024-04-06,2024,MLS,FC Cincinnati,New York Red Bulls,1-2,,,,,,TQL Stadium,
2024-04-06,2024,MLS,Inter Miami,Colorado Rapids,2-2,,,,,,Chase Stadium,
2024-04-06,2024,MLS,New England Revolution,Charlotte FC,1-0,,,,,,Gillette Stadium,
2024-04-06,2024,MLS,New York City FC,Atlanta United,1-1,,,,,,Citi Field,
2024-04-07,2024,MLS,Sporting Kansas City,Portland Timbers,3-3,,,,,,Children's Mercy Park,
2024-04-06,2024,MLS,Minnesota United,Real Salt Lake,1-1,,,,,,Allianz Field,
2024-04-06,2024,MLS,Seattle Sounders,CF Montreal,5-0,,,,,,Lumen Field,
2024-04-06,2024,MLS,Austin FC,San Jose Earthquakes,4-3,,,,,,Q2 Stadium,
2024-04-06,2024,MLS,Nashville SC,Philadelphia Union,1-2,,,,,,Geodis Park,
2024-04-06,2024,MLS,Chicago Fire,Houston Dynamo,2-1,,,,,,Soldier Field,
2024-04-06,2024,MLS,St. Louis City,FC Dallas,0-0,,,,,,Energizer Park,
2024-04-13,2024,MLS,Portland Timbers,Los Angeles FC,2-2,,,,,,Providence Park,
2024-04-13,2024,MLS,New York Red Bulls,Chicago Fire,0-0,,,,,,Red Bull Arena,
2024-04-13,2024,MLS,CF Montreal,FC Cincinnati,2-1,,,,,,Stade Saputo,
2024-04-13,2024,MLS,DC United,Orlando City,2-3,,,,,,Audi Field,
2024-04-13,2024,MLS,New York City FC,New England Revolution,2-0,,,,,,Yankee Stadium,
2024-04-13,2024,MLS,Charlotte FC,Toronto FC,3-2,,,,,,Bank of America Stadium,
2024-04-14,2024,MLS,Atlanta United,Philadelphia Union,2-2,,,,,,Mercedes-Benz Stadium,
2024-04-14,2024,MLS,St. Louis City,Austin FC,1-0,,,,,,Energizer Park,
2024-04-13,2024,MLS,Vancouver Whitecaps,LA Galaxy,1-3,,,,,,BC Place Stadium,
2024-04-13,2024,MLS,FC Dallas,Seattle Sounders,0-0,,,,,,Toyota Stadium,
2024-04-13,2024,MLS,San Jose Earthquakes,Colorado Rapids,0-3,,,,,,PayPal Park,
2024-04-13,2024,MLS,Minnesota United,Houston Dynamo,1-2,,,,,,Allianz Field,
2024-04-13,2024,MLS,Real Salt Lake,Columbus Crew,0-0,,,,,,America First Field,
2024-04-13,2024,MLS,Sporting Kansas City,Inter Miami,2-3,,,,,,GEHA Field at Arrowhead Stadium,
2024-04-20,2024,MLS,Atlanta United,FC Cincinnati,1-2,,,,,,Mercedes-Benz Stadium,
2024-04-20,2024,MLS,Inter Miami,Nashville SC,3-1,,,,,,Chase Stadium,
2024-04-20,2024,MLS,Columbus Crew,Portland Timbers,2-2,,,,,,Lower.com Field,
2024-04-20,2024,MLS,Toronto FC,New England Revolution,1-0,,,,,,BMO Field,
2024-04-20,2024,MLS,CF Montreal,Orlando City,2-2,,,,,,Stade Saputo,
2024-04-20,2024,MLS,New York City FC,DC United,2-0,,,,,,Citi Field,
2024-04-21,2024,MLS,Charlotte FC,Minnesota United,0-3,,,,,,Bank of America Stadium,
2024-04-20,2024,MLS,Los Angeles FC,New York Red Bulls,2-2,,,,,,BMO Stadium,
2024-04-20,2024,MLS,Chicago Fire,Real Salt Lake,0-4,,,,,,Soldier Field,
2024-04-20,2024,MLS,Sporting Kansas City,St. Louis City,3-3,,,,,,Children's Mercy Park,
2024-04-20,2024,MLS,Seattle Sounders,Vancouver Whitecaps,0-2,,,,,,Lumen Field,
2024-04-20,2024,MLS,Colorado Rapids,FC Dallas,2-1,,,,,,Dick's Sporting Goods Park,
2024-04-20,2024,MLS,Houston Dynamo,Austin FC,0-1,,,,,,Shell Energy Stadium,
2024-04-21,2024,MLS,LA Galaxy,San Jose Earthquakes,4-3,,,,,,Dignity Health Sports Park,
2024-04-27,2024,MLS,Austin FC,LA Galaxy,2-0,,,,,,Q2 Stadium,
2024-04-27,2024,MLS,New York Red Bulls,Vancouver Whitecaps,1-1,,,,,,Red Bull Arena,
2024-04-27,2024,MLS,Columbus Crew,CF Montreal,0-0,,,,,,Lower.com Field,
2024-04-27,2024,MLS,Philadelphia Union,Real Salt Lake,1-2,,,,,,Subaru Park,
2024-04-27,2024,MLS,New England Revolution,Inter Miami,1-4,,,,,,Gillette Stadium,
2024-04-27,2024,MLS,New York City FC,Charlotte FC,2-1,,,,,,Yankee Stadium,
2024-04-27,2024,MLS,DC United,Seattle Sounders,2-1,,,,,,Audi Field,
2024-04-27,2024,MLS,Orlando City,Toronto FC,1-2,,,,,,Inter&Co Stadium,
2024-04-27,2024,MLS,FC Cincinnati,Colorado Rapids,2-1,,,,,,TQL Stadium,
2024-04-27,2024,MLS,Chicago Fire,Atlanta United,0-0,,,,,,Soldier Field,
2024-04-27,2024,MLS,Minnesota United,Sporting Kansas City,2-1,,,,,,Allianz Field,
2024-04-27,2024,MLS,Nashville SC,San Jose Earthquakes,1-1,,,,,,Geodis Park,
2024-04-27,2024,MLS,Los Angeles FC,Portland Timbers,3-2,,,,,,BMO Stadium,
2024-04-27,2024,MLS,FC Dallas,Houston Dynamo,2-0,,,,,,Toyota Stadium,
2024-04-30,2024,MLS,Philadelphia Union,Seattle Sounders,2-3,,,,,,Subaru Park,
2024-05-04,2024,MLS,San Jose Earthquakes,Los Angeles FC,3-1,,,,,,Levi's Stadium,
2024-05-04,2024,MLS,Toronto FC,FC Dallas,3-1,,,,,,BMO Field,
2024-05-04,2024,MLS,DC United,Philadelphia Union,2-2,,,,,,Audi Field,
2024-05-04,2024,MLS,Inter Miami,New York Red Bulls,6-2,,,,,,Chase Stadium,
2024-05-04,2024,MLS,Charlotte FC,Portland Timbers,2-0,,,,,,Bank of America Stadium,
2024-05-04,2024,MLS,Atlanta United,Minnesota United,1-2,,,,,,Mercedes-Benz Stadium,
2024-05-04,2024,MLS,Orlando City,FC Cincinnati,0-1,,,,,,Inter&Co Stadium,
2024-05-05,2024,MLS,Seattle Sounders,LA Galaxy,0-0,,,,,,Lumen Field,
2024-05-05,2024,MLS,New York City FC,Colorado Rapids,0-2,,,,,,Citi Field,
2024-05-04,2024,MLS,Real Salt Lake,Sporting Kansas City,1-0,,,,,,America First Field,
2024-05-04,2024,MLS,Chicago Fire,New England Revolution,0-1,,,,,,Soldier Field,
2024-05-04,2024,MLS,Vancouver Whitecaps,Austin FC,0-0,,,,,,BC Place Stadium,
2024-05-04,2024,MLS,Nashville SC,CF Montreal,4-1,,,,,,Geodis Park,
2024-05-04,2024,MLS,Houston Dynamo,St. Louis City,0-0,,,,,,Shell Energy Stadium,
2024-05-11,2024,MLS,Philadelphia Union,Orlando City,2-3,,,,,,Subaru Park,
2024-05-11,2024,MLS,New York Red Bulls,New England Revolution,4-2,,,,,,Red Bull Arena,Jon Freemon
2024-05-11,2024,MLS,Atlanta United,DC United,2-3,,,,,,Mercedes-Benz Stadium,
2024-05-11,2024,MLS,Toronto FC,New York City FC,2-3,,,,,,BMO Field,
2024-05-11,2024,MLS,CF Montreal,Inter Miami,2-3,,,,,,Stade Saputo,
2024-05-11,2024,MLS,Charlotte FC,Nashville SC,1-0,,,,,,Bank of America Stadium,
2024-05-11,2024,MLS,Columbus Crew,FC Cincinnati,1-2,,,,,,Lower.com Field,
2024-05-12,2024,MLS,Portland Timbers,Seattle Sounders,1-2,,,,,,Providence Park,
2024-05-11,2024,MLS,LA Galaxy,Real Salt Lake,2-2,,,,,,Dignity Health Sports Park,
2024-05-11,2024,MLS,FC Dallas,Austin FC,2-1,,,,,,Toyota Stadium,
2024-05-11,2024,MLS,Sporting Kansas City,Houston Dynamo,1-2,,,,,,Children's Mercy Park,
2024-05-11,2024,MLS,St. Louis City,Chicago Fire,3-1,,,,,,Energizer Park,
2024-05-11,2024,MLS,Colorado Rapids,San Jose Earthquakes,2-3,,,,,,Dick's Sporting Goods Park,
2024-05-11,2024,MLS,Los Angeles FC,Vancouver Whitecaps,3-0,,,,,,BMO Stadium,
2024-05-15,2024,MLS,FC Cincinnati,Atlanta United,1-0,,,,,,TQL Stadium,
2024-05-15,2024,MLS,DC United,New York Red Bulls,1-4,,,,,,Audi Field,
2024-05-15,2024,MLS,Philadelphia Union,New York City FC,1-2,,,,,,Subaru Park,
2024-05-15,2024,MLS,Orlando City,Inter Miami,0-0,,,,,,Inter&Co Stadium,
2024-05-15,2024,MLS,CF Montreal,Columbus Crew,1-3,,,,,,Stade Saputo,
2024-05-15,2024,MLS,Austin FC,Houston Dynamo,1-0,,,,,,Q2 Stadium,
2024-05-15,2024,MLS,Minnesota United,LA Galaxy,2-2,,,,,,Allianz Field,
2024-05-15,2024,MLS,Real Salt Lake,Seattle Sounders,2-0,,,,,,America First Field,Ismir Pekmic
2024-05-15,2024,MLS,Chicago Fire,Charlotte FC,0-1,,,,,,Soldier Field,
2024-05-15,2024,MLS,Portland Timbers,San Jose Earthquakes,4-2,,,,,,Providence Park,Pierre-Luc Lauziere
2024-05-15,2024,MLS,Nashville SC,Toronto FC,2-0,,,,,,Geodis Park,
2024-05-15,2024,MLS,Colorado Rapids,Vancouver Whitecaps,1-0,,,,,,Dick's Sporting Goods Park,
2024-05-15,2024,MLS,St. Louis City,Los Angeles FC,0-2,,,,,,Energizer Park,Joe Dickerson
2024-05-18,2024,MLS,Nashville SC,Atlanta United,1-1,,,,,,Geodis Park,
2024-05-18,2024,MLS,Charlotte FC,LA Galaxy,0-0,,,,,,Bank of America Stadium,
2024-05-18,2024,MLS,New York City FC,New York Red Bulls,2-1,,,,,,Citi Field,
2024-05-18,2024,MLS,Toronto FC,CF Montreal,5-1,,,,,,BMO Field,
2024-05-18,2024,MLS,FC Cincinnati,St. Louis City,3-1,,,,,,TQL Stadium,
2024-05-18,2024,MLS,New England Revolution,Philadelphia Union,0-3,,,,,,Gillette Stadium,
2024-05-18,2024,MLS,Inter Miami,DC United,1-0,,,,,,Chase Stadium,
2024-05-18,2024,MLS,Chicago Fire,Columbus Crew,1-3,,,,,,Soldier Field,
2024-05-18,2024,MLS,Real Salt Lake,Colorado Rapids,5-3,,,,,,America First Field,
2024-05-18,2024,MLS,San Jose Earthquakes,Orlando City,0-1,,,,,,PayPal Park,
2024-05-18,2024,MLS,Austin FC,Sporting Kansas City,3-2,,,,,,Q2 Stadium,
2024-05-18,2024,MLS,Minnesota United,Portland Timbers,2-1,,,,,,Allianz Field,
2024-05-18,2024,MLS,Houston Dynamo,FC Dallas,1-1,,,,,,Shell Energy Stadium,
2024-05-18,2024,MLS,Seattle Sounders,Vancouver Whitecaps,1-1,,,,,,Lumen Field,
2024-05-25,2024,MLS,CF Montreal,Nashville SC,0-0,,,,,,Stade Saputo,
2024-05-25,2024,MLS,Charlotte FC,Philadelphia Union,0-0,,,,,,Bank of America Stadium,
2024-05-25,2024,MLS,New England Revolution,New York City FC,0-1,,,,,,Gillette Stadium,
2024-05-25,2024,MLS,Orlando City,Columbus Crew,0-2,,,,,,Inter&Co Stadium,
2024-05-25,2024,MLS,Toronto FC,FC Cincinnati,3-4,,,,,,BMO Field,
2024-05-25,2024,MLS,Atlanta United,Los Angeles FC,0-1,,,,,,Mercedes-Benz Stadium,
2024-05-25,2024,MLS,DC United,Chicago Fire,1-1,,,,,,Audi Field,
2024-05-25,2024,MLS,Colorado Rapids,Minnesota United,3-3,,,,,,Dick's Sporting Goods Park,
2024-05-25,2024,MLS,LA Galaxy,Houston Dynamo,2-1,,,,,,Dignity Health Sports Park,
2024-05-25,2024,MLS,Portland Timbers,Sporting Kansas City,2-1,,,,,,Providence Park,
2024-05-25,2024,MLS,San Jose Earthquakes,Austin FC,1-1,,,,,,PayPal Park,
2024-05-25,2024,MLS,St. Louis City,Seattle Sounders,1-2,,,,,,Energizer Park,
2024-05-25,2024,MLS,Vancouver Whitecaps,Inter Miami,1-2,,,,,,BC Place Stadium,
2024-05-25,2024,MLS,FC Dallas,Real Salt Lake,3-3,,,,,,Toyota Stadium,
2024-05-29,2024,MLS,New York Red Bulls,Charlotte FC,3-1,,,,,,Red Bull Arena,Chris Penso
2024-05-29,2024,MLS,Inter Miami,Atlanta United,1-3,,,,,,Chase Stadium,
2024-05-29,2024,MLS,FC Cincinnati,Nashville SC,0-2,,,,,,TQL Stadium,
2024-05-29,2024,MLS,CF Montreal,DC United,4-2,,,,,,Stade Saputo,
2024-05-29,2024,MLS,Philadelphia Union,Toronto FC,0-0,,,,,,Subaru Park,
2024-05-29,2024,MLS,Sporting Kansas City,Vancouver Whitecaps,1-2,,,,,,Children's Mercy Park,
2024-05-29,2024,MLS,Chicago Fire,Orlando City,1-1,,,,,,Soldier Field,
2024-05-29,2024,MLS,Austin FC,Portland Timbers,0-2,,,,,,Q2 Stadium,
2024-05-29,2024,MLS,Houston Dynamo,Colorado Rapids,3-1,,,,,,Shell Energy Stadium,
2024-05-29,2024,MLS,Seattle Sounders,Real Salt Lake,1-1,,,,,,Lumen Field,
2024-05-29,2024,MLS,LA Galaxy,FC Dallas,3-1,,,,,,Dignity Health Sports Park,
2024-05-29,2024,MLS,Los Angeles FC,Minnesota United,2-0,,,,,,BMO Stadium,
2024-05-31,2024,MLS,New York City FC,San Jose Earthquakes,5-1,,,,,,Yankee Stadium,
2024-06-01,2024,MLS,Inter Miami,St. Louis City,3-3,,,,,,Chase Stadium,
2024-06-01,2024,MLS,Philadelphia Union,CF Montreal,2-2,,,,,,Subaru Park,
2024-06-01,2024,MLS,DC United,Toronto FC,2-2,,,,,,Audi Field,
2024-06-01,2024,MLS,New York Red Bulls,Orlando City,1-0,,,,,,Red Bull Arena,
2024-06-02,2024,MLS,Atlanta United,Charlotte FC,2-3,,,,,,Mercedes-Benz Stadium,
2024-06-01,2024,MLS,Real Salt Lake,Austin FC,5-1,,,,,,America First Field,
2024-06-01,2024,MLS,Chicago Fire,LA Galaxy,2-1,,,,,,Soldier Field,
2024-06-01,2024,MLS,Minnesota United,Sporting Kansas City,3-1,,,,,,Allianz Field,
2024-06-01,2024,MLS,Vancouver Whitecaps,Colorado Rapids,2-1,,,,,,BC Place Stadium,
2024-06-01,2024,MLS,Nashville SC,New England Revolution,1-2,,,,,,Geodis Park,
2024-06-01,2024,MLS,Los Angeles FC,FC Dallas,1-0,,,,,,BMO Stadium,
2024-06-01,2024,MLS,Portland Timbers,Houston Dynamo,2-2,,,,,,Providence Park,
2024-06-08,2024,MLS,New England Revolution,New York Red Bulls,1-0,,,,,,Gillette Stadium,
2024-06-08,2024,MLS,St. Louis City,Portland Timbers,0-0,,,,,,Energizer Park,
2024-06-08,2024,MLS,Sporting Kansas City,Seattle Sounders,2-1,,,,,,Children's Mercy Park,
2024-06-08,2024,MLS,Minnesota United,FC Dallas,1-1,,,,,,Allianz Field,
2024-06-15,2024,MLS,Orlando City,Los Angeles FC,1-3,,,,,,Inter&Co Stadium,
2024-06-15,2024,MLS,Philadelphia Union,Inter Miami,1-2,,,,,,Subaru Park,
2024-06-15,2024,MLS,CF Montreal,Real Salt Lake,0-0,,,,,,Stade Saputo,
2024-06-15,2024,MLS,Atlanta United,Houston Dynamo,2-2,,,,,,Mercedes-Benz Stadium,
2024-06-15,2024,MLS,Charlotte FC,DC United,1-0,,,,,,Bank of America Stadium,
2024-06-15,2024,MLS,New England Revolution,Vancouver Whitecaps,3-2,,,,,,Gillette Stadium,
2024-06-15,2024,MLS,Toronto FC,Chicago Fire,1-4,,,,,,BMO Field,
2024-06-15,2024,MLS,New York Red Bulls,Nashville SC,0-0,,,,,,Red Bull Arena,Guido Gonzalez Jr.
2024-06-14,2024,MLS,New York City FC,Columbus Crew,2-3,,,,,,Yankee Stadium,
2024-06-15,2024,MLS,Seattle Sounders,Minnesota United,2-0,,,,,,Lumen Field,
2024-06-15,2024,MLS,San Jose Earthquakes,FC Cincinnati,2-4,,,,,,PayPal Park,
2024-06-15,2024,MLS,FC Dallas,St. Louis City,2-0,,,,,,Toyota Stadium,
2024-06-15,2024,MLS,LA Galaxy,Sporting Kansas City,4-2,,,,,,Dignity Health Sports Park,
2024-06-15,2024,MLS,Colorado Rapids,Austin FC,2-0,,,,,,Dick's Sporting Goods Park,
2024-06-19,2024,MLS,Inter Miami,Columbus Crew,2-1,,,,,,Chase Stadium,
2024-06-19,2024,MLS,Toronto FC,Nashville SC,1-2,,,,,,BMO Field,
2024-06-19,2024,MLS,DC United,Atlanta United,0-1,,,,,,Audi Field,
2024-06-19,2024,MLS,Charlotte FC,Orlando City,2-2,,,,,,Bank of America Stadium,
2024-06-19,2024,MLS,CF Montreal,New York Red Bulls,2-2,,,,,,Stade Saputo,
2024-06-19,2024,MLS,FC Cincinnati,Philadelphia Union,4-3,,,,,,TQL Stadium,
2024-06-19,2024,MLS,Houston Dynamo,Seattle Sounders,2-2,,,,,,Shell Energy Stadium,
2024-06-19,2024,MLS,Sporting Kansas City,Real Salt Lake,3-4,,,,,,Children's Mercy Park,
2024-06-19,2024,MLS,San Jose Earthquakes,Portland Timbers,1-2,,,,,,PayPal Park,
2024-06-19,2024,MLS,St. Louis City,Colorado Rapids,0-3,,,,,,Energizer Park,
2024-06-19,2024,MLS,Austin FC,Los Angeles FC,1-1,,,,,,Q2 Stadium,
2024-06-19,2024,MLS,FC Dallas,Minnesota United,5-3,,,,,,Toyota Stadium,
2024-06-19,2024,MLS,LA Galaxy,New York City FC,2-0,,,,,,Dignity Health Sports Park,
2024-06-22,2024,MLS,FC Cincinnati,New England Revolution,1-2,,,,,,TQL Stadium,
2024-06-22,2024,MLS,Philadelphia Union,Charlotte FC,0-2,,,,,,Subaru Park,
2024-06-22,2024,MLS,Columbus Crew,Sporting Kansas City,4-0,,,,,,Lower.com Field,
2024-06-22,2024,MLS,DC United,Houston Dynamo,1-4,,,,,,Audi Field,
2024-06-22,2024,MLS,New York Red Bulls,Toronto FC,3-0,,,,,,Red Bull Arena,
2024-06-22,2024,MLS,Orlando City,Chicago Fire,4-2,,,,,,Inter&Co Stadium,
2024-06-22,2024,MLS,Nashville SC,New York City FC,1-0,,,,,,Geodis Park,
2024-06-22,2024,MLS,Portland Timbers,Vancouver Whitecaps,2-0,,,,,,Providence Park,
2024-06-22,2024,MLS,Colorado Rapids,CF Montreal,4-1,,,,,,Dick's Sporting Goods Park,
2024-06-22,2024,MLS,Minnesota United,Austin FC,0-1,,,,,,Allianz Field,
2024-06-22,2024,MLS,St. Louis City,Atlanta United,1-1,,,,,,Energizer Park,
2024-06-22,2024,MLS,Seattle Sounders,FC Dallas,3-2,,,,,,Lumen Field,
2024-06-22,2024,MLS,Los Angeles FC,San Jose Earthquakes,6-2,,,,,,BMO Stadium,
2024-06-22,2024,MLS,Real Salt Lake,LA Galaxy,0-1,,,,,,America First Field,
2024-06-28,2024,MLS,New York City FC,Orlando City,4-2,,,,,,Yankee Stadium,
2024-06-29,2024,MLS,Atlanta United,Toronto FC,2-1,,,,,,Mercedes-Benz Stadium,
2024-06-29,2024,MLS,New England Revolution,Columbus Crew,1-5,,,,,,Gillette Stadium,
2024-06-29,2024,MLS,CF Montreal,Philadelphia Union,4-2,,,,,,Stade Saputo,
2024-06-29,2024,MLS,New York Red Bulls,DC United,2-2,,,,,,Red Bull Arena,
2024-06-29,2024,MLS,Sporting Kansas City,Austin FC,2-0,,,,,,Children's Mercy Park,
2024-06-29,2024,MLS,San Jose Earthquakes,LA Galaxy,0-3,,,,,,Stanford Stadium,
2024-06-29,2024,MLS,Portland Timbers,Minnesota United,3-2,,,,,,Providence Park,
2024-06-29,2024,MLS,Seattle Sounders,Chicago Fire,2-1,,,,,,Lumen Field,
2024-06-29,2024,MLS,Houston Dynamo,Charlotte FC,1-0,,,,,,Shell Energy Stadium,
2024-06-29,2024,MLS,Nashville SC,Inter Miami,1-2,,,,,,Geodis Park,
2024-06-29,2024,MLS,Los Angeles FC,Colorado Rapids,3-0,,,,,,BMO Stadium,
2024-06-29,2024,MLS,Vancouver Whitecaps,St. Louis City,4-3,,,,,,BC Place Stadium,
2024-06-29,2024,MLS,FC Dallas,FC Cincinnati,0-1,,,,,,Toyota Stadium,
2024-07-03,2024,MLS,Toronto FC,Orlando City,1-2,,,,,,BMO Field,
