Season,Comp,Round,Wk,Day,Date,Time,Home,Score,Original Score,Away,xG,xG.1,Attendance,Venue,Referee,Match Report,Notes
2024,MLS,Regular Season,7.0,Sat,2024-04-06,19:30 (01:30),NYCFC,1-1,1–1,Atlanta Utd,,,"21,497",Citi Field,,Match Report,
2024,MLS,Regular Season,7.0,Sun,2024-04-07,12:45 (19:45),Sporting KC,3-3,3–3,Portland Timbers,,,"17,424",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,7.0,Sat,2024-04-06,19:30 (02:30),Minnesota Utd,1-1,1–1,Real Salt Lake,,,"18,652",Allianz Field,,Match Report,
2024,MLS,Regular Season,7.0,Sat,2024-04-06,19:30 (04:30),Seattle Sounders,5-0,5–0,CF Montréal,,,"30,013",Lumen Field,,Match Report,
2024,MLS,Regular Season,7.0,Sat,2024-04-06,19:30 (02:30),Austin FC,4-3,4–3,SJ Earthquakes,,,"20,738",Q2 Stadium,,Match Report,
2024,MLS,Regular Season,7.0,Sat,2024-04-06,19:30 (02:30),Nashville SC,1-2,1–2,Philadelphia Union,,,"27,739",Geodis Park,,Match Report,
2024,MLS,Regular Season,7.0,Sat,2024-04-06,19:30 (02:30),Chicago Fire,2-1,2–1,Houston Dynamo,,,"18,844",Soldier Field,,Match Report,
2024,MLS,Regular Season,7.0,Sat,2024-04-06,19:30 (02:30),St. Louis City,0-0,0–0,FC Dallas,,,"22,423",Energizer Park,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,13:45 (22:45),Portland Timbers,2-2,2–2,LAFC,,,"23,245",Providence Park,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (01:30),NY Red Bulls,0-0,0–0,Chicago Fire,,,"17,501",Red Bull Arena,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (01:30),CF Montréal,2-1,2–1,FC Cincinnati,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (01:30),D.C. United,2-3,2–3,Orlando City,,,"18,615",Audi Field,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (01:30),NYCFC,2-0,2–0,NE Revolution,,,"20,744",Yankee Stadium,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (01:30),Charlotte,3-2,3–2,Toronto FC,,,"31,414",Bank of America Stadium,,Match Report,
2024,MLS,Regular Season,8.0,Sun,2024-04-14,14:30 (20:30),Atlanta Utd,2-2,2–2,Philadelphia Union,,,"42,763",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,8.0,Sun,2024-04-14,15:45 (22:45),St. Louis City,1-0,1–0,Austin FC,,,"22,423",Energizer Park,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (04:30),Vancouver W'caps,1-3,1–3,LA Galaxy,,,"25,026",BC Place Stadium,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (02:30),FC Dallas,0-0,0–0,Seattle Sounders,,,"19,096",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (04:30),SJ Earthquakes,0-3,0–3,Colorado Rapids,,,"14,232",PayPal Park,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (02:30),Minnesota Utd,1-2,1–2,Houston Dynamo,,,"19,658",Allianz Field,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (03:30),Real Salt Lake,0-0,0–0,Columbus Crew,,,"20,033",America First Field,,Match Report,
2024,MLS,Regular Season,8.0,Sat,2024-04-13,19:30 (02:30),Sporting KC,2-3,2–3,Inter Miami,,,"72,610",GEHA Field at Arrowhead Stadium,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (01:30),Atlanta Utd,1-2,1–2,FC Cincinnati,,,"42,600",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (01:30),Inter Miami,3-1,3–1,Nashville SC,,,"21,398",Chase Stadium,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (01:30),Columbus Crew,2-2,2–2,Portland Timbers,,,"20,740",Lower.com Field,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (01:30),Toronto FC,1-0,1–0,NE Revolution,,,"24,108",BMO Field,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (01:30),CF Montréal,2-2,2–2,Orlando City,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (01:30),NYCFC,2-0,2–0,D.C. United,,,"21,073",Citi Field,,Match Report,
2024,MLS,Regular Season,9.0,Sun,2024-04-21,18:00 (00:00),Charlotte,0-3,0–3,Minnesota Utd,,,"27,021",Bank of America Stadium,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (04:30),LAFC,2-2,2–2,NY Red Bulls,,,"22,122",BMO Stadium,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (02:30),Chicago Fire,0-4,0–4,Real Salt Lake,,,"14,247",Soldier Field,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (02:30),Sporting KC,3-3,3–3,St. Louis City,,,"19,637",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (04:30),Seattle Sounders,0-2,0–2,Vancouver W'caps,,,"30,550",Lumen Field,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (03:30),Colorado Rapids,2-1,2–1,FC Dallas,,,"7,492",Dick's Sporting Goods Park,,Match Report,
2024,MLS,Regular Season,9.0,Sat,2024-04-20,19:30 (02:30),Houston Dynamo,0-1,0–1,Austin FC,,,"20,115",Shell Energy Stadium,,Match Report,
2024,MLS,Regular Season,9.0,Sun,2024-04-21,17:15 (02:15),LA Galaxy,4-3,4–3,SJ Earthquakes,,,"25,335",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,12:45 (19:45),Austin FC,2-0,2–0,LA Galaxy,,,"20,738",Q2 Stadium,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (01:30),NY Red Bulls,1-1,1–1,Vancouver W'caps,,,"17,525",Red Bull Arena,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (01:30),Columbus Crew,0-0,0–0,CF Montréal,,,"20,927",Lower.com Field,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (01:30),Philadelphia Union,1-2,1–2,Real Salt Lake,,,"19,048",Subaru Park,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (01:30),NE Revolution,1-4,1–4,Inter Miami,,,"65,612",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (01:30),NYCFC,2-1,2–1,Charlotte,,,"20,119",Yankee Stadium,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (01:30),D.C. United,2-1,2–1,Seattle Sounders,,,"18,223",Audi Field,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (01:30),Orlando City,1-2,1–2,Toronto FC,,,"21,689",Inter&Co Stadium,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (01:30),FC Cincinnati,2-1,2–1,Colorado Rapids,,,"25,513",TQL Stadium,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (02:30),Chicago Fire,0-0,0–0,Atlanta Utd,,,"18,236",Soldier Field,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (02:30),Minnesota Utd,2-1,2–1,Sporting KC,,,"19,712",Allianz Field,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (02:30),Nashville SC,1-1,1–1,SJ Earthquakes,,,"28,984",Geodis Park,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (04:30),LAFC,3-2,3–2,Portland Timbers,,,"22,032",BMO Stadium,,Match Report,
2024,MLS,Regular Season,10.0,Sat,2024-04-27,19:30 (02:30),FC Dallas,2-0,2–0,Houston Dynamo,,,"19,096",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,3.0,Tue,2024-04-30,19:30 (01:30),Philadelphia Union,2-3,2–3,Seattle Sounders,,,"18,525",Subaru Park,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,16:30 (01:30),SJ Earthquakes,3-1,3–1,LAFC,,,"43,774",Levi's Stadium,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (01:30),Toronto FC,3-1,3–1,FC Dallas,,,"24,257",BMO Field,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (01:30),D.C. United,2-2,2–2,Philadelphia Union,,,"17,237",Audi Field,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (01:30),Inter Miami,6-2,6–2,NY Red Bulls,,,"21,488",Chase Stadium,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (01:30),Charlotte,2-0,2–0,Portland Timbers,,,"27,495",Bank of America Stadium,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (01:30),Atlanta Utd,1-2,1–2,Minnesota Utd,,,"43,338",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (01:30),Orlando City,0-1,0–1,FC Cincinnati,,,"21,218",Inter&Co Stadium,,Match Report,
2024,MLS,Regular Season,11.0,Sun,2024-05-05,15:45 (00:45),Seattle Sounders,0-0,0–0,LA Galaxy,,,"31,102",Lumen Field,,Match Report,
2024,MLS,Regular Season,11.0,Sun,2024-05-05,16:00 (22:00),NYCFC,0-2,0–2,Colorado Rapids,,,"19,456",Citi Field,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (03:30),Real Salt Lake,1-0,1–0,Sporting KC,,,"20,001",America First Field,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (02:30),Chicago Fire,0-1,0–1,NE Revolution,,,"18,379",Soldier Field,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (04:30),Vancouver W'caps,0-0,0–0,Austin FC,,,"32,465",BC Place Stadium,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (02:30),Nashville SC,4-1,4–1,CF Montréal,,,"28,600",Geodis Park,,Match Report,
2024,MLS,Regular Season,11.0,Sat,2024-05-04,19:30 (02:30),Houston Dynamo,0-0,0–0,St. Louis City,,,"22,039",Shell Energy Stadium,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (01:30),Philadelphia Union,2-3,2–3,Orlando City,,,"19,028",Subaru Park,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (01:30),NY Red Bulls,4-2,4–2,NE Revolution,,,"17,525",Red Bull Arena,Jon Freemon,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (01:30),Atlanta Utd,2-3,2–3,D.C. United,,,"42,822",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (01:30),Toronto FC,2-3,2–3,NYCFC,,,"26,925",BMO Field,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (01:30),CF Montréal,2-3,2–3,Inter Miami,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (01:30),Charlotte,1-0,1–0,Nashville SC,,,"36,319",Bank of America Stadium,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:45 (01:45),Columbus Crew,1-2,1–2,FC Cincinnati,,,"20,900",Lower.com Field,,Match Report,
2024,MLS,Regular Season,12.0,Sun,2024-05-12,13:45 (22:45),Portland Timbers,1-2,1–2,Seattle Sounders,,,"25,218",Providence Park,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (04:30),LA Galaxy,2-2,2–2,Real Salt Lake,,,"25,220",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (02:30),FC Dallas,2-1,2–1,Austin FC,,,"19,069",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (02:30),Sporting KC,1-2,1–2,Houston Dynamo,,,"18,562",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (02:30),St. Louis City,3-1,3–1,Chicago Fire,,,"22,500",Energizer Park,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (03:30),Colorado Rapids,2-3,2–3,SJ Earthquakes,,,"15,557",Dick's Sporting Goods Park,,Match Report,
2024,MLS,Regular Season,12.0,Sat,2024-05-11,19:30 (04:30),LAFC,3-0,3–0,Vancouver W'caps,,,"22,099",BMO Stadium,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (01:30),FC Cincinnati,1-0,1–0,Atlanta Utd,,,"24,593",TQL Stadium,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (01:30),D.C. United,1-4,1–4,NY Red Bulls,,,"17,417",Audi Field,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (01:30),Philadelphia Union,1-2,1–2,NYCFC,,,"18,531",Subaru Park,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (01:30),Orlando City,0-0,0–0,Inter Miami,,,"25,046",Inter&Co Stadium,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (01:30),CF Montréal,1-3,1–3,Columbus Crew,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (02:30),Austin FC,1-0,1–0,Houston Dynamo,,,"20,738",Q2 Stadium,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (02:30),Minnesota Utd,2-2,2–2,LA Galaxy,,,"18,722",Allianz Field,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (03:30),Real Salt Lake,2-0,2–0,Seattle Sounders,,,"19,268",America First Field,Ismir Pekmic,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (02:30),Chicago Fire,0-1,0–1,Charlotte,,,"12,806",Soldier Field,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (04:30),Portland Timbers,4-2,4–2,SJ Earthquakes,,,"19,113",Providence Park,Pierre-Luc Lauziere,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (02:30),Nashville SC,2-0,2–0,Toronto FC,,,"27,868",Geodis Park,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (03:30),Colorado Rapids,1-0,1–0,Vancouver W'caps,,,"11,190",Dick's Sporting Goods Park,,Match Report,
2024,MLS,Regular Season,13.0,Wed,2024-05-15,19:30 (02:30),St. Louis City,0-2,0–2,LAFC,,,"22,423",Energizer Park,Joe Dickerson,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,12:45 (19:45),Nashville SC,1-1,1–1,Atlanta Utd,,,"28,377",Geodis Park,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (01:30),Charlotte,0-0,0–0,LA Galaxy,,,"29,099",Bank of America Stadium,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (01:30),NYCFC,2-1,2–1,NY Red Bulls,,,"30,731",Citi Field,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (01:30),Toronto FC,5-1,5–1,CF Montréal,,,"28,261",BMO Field,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (01:30),FC Cincinnati,3-1,3–1,St. Louis City,,,"25,512",TQL Stadium,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (01:30),NE Revolution,0-3,0–3,Philadelphia Union,,,"34,947",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (01:30),Inter Miami,1-0,1–0,D.C. United,,,"21,318",Chase Stadium,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (02:30),Chicago Fire,1-3,1–3,Columbus Crew,,,"23,319",Soldier Field,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (03:30),Real Salt Lake,5-3,5–3,Colorado Rapids,,,"20,213",America First Field,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (04:30),SJ Earthquakes,0-1,0–1,Orlando City,,,"14,172",PayPal Park,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (02:30),Austin FC,3-2,3–2,Sporting KC,,,"20,738",Q2 Stadium,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (02:30),Minnesota Utd,2-1,2–1,Portland Timbers,,,"19,735",Allianz Field,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (02:30),Houston Dynamo,1-1,1–1,FC Dallas,,,"19,284",Shell Energy Stadium,,Match Report,
2024,MLS,Regular Season,14.0,Sat,2024-05-18,19:30 (04:30),Seattle Sounders,1-1,1–1,Vancouver W'caps,,,"30,102",Lumen Field,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (01:30),CF Montréal,0-0,0–0,Nashville SC,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (01:30),Charlotte,0-0,0–0,Philadelphia Union,,,"32,232",Bank of America Stadium,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (01:30),NE Revolution,0-1,0–1,NYCFC,,,"26,625",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (01:30),Orlando City,0-2,0–2,Columbus Crew,,,"21,726",Inter&Co Stadium,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (01:30),Toronto FC,3-4,3–4,FC Cincinnati,,,"27,941",BMO Field,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (01:30),Atlanta Utd,0-1,0–1,LAFC,,,"43,128",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (01:30),D.C. United,1-1,1–1,Chicago Fire,,,"19,081",Audi Field,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (03:30),Colorado Rapids,3-3,3–3,Minnesota Utd,,,"16,201",Dick's Sporting Goods Park,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (04:30),LA Galaxy,2-1,2–1,Houston Dynamo,,,"21,707",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (04:30),Portland Timbers,2-1,2–1,Sporting KC,,,"22,848",Providence Park,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (04:30),SJ Earthquakes,1-1,1–1,Austin FC,,,"13,744",PayPal Park,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (02:30),St. Louis City,1-2,1–2,Seattle Sounders,,,"22,500",Energizer Park,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (04:30),Vancouver W'caps,1-2,1–2,Inter Miami,,,"51,035",BC Place Stadium,,Match Report,
2024,MLS,Regular Season,15.0,Sat,2024-05-25,19:30 (02:30),FC Dallas,3-3,3–3,Real Salt Lake,,,"19,096",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (01:30),NY Red Bulls,3-1,3–1,Charlotte,,,"16,516",Red Bull Arena,Chris Penso,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (01:30),Inter Miami,1-3,1–3,Atlanta Utd,,,"21,326",Chase Stadium,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (01:30),FC Cincinnati,0-2,0–2,Nashville SC,,,"25,513",TQL Stadium,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (01:30),CF Montréal,4-2,4–2,D.C. United,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (01:30),Philadelphia Union,0-0,0–0,Toronto FC,,,"18,535",Subaru Park,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (02:30),Sporting KC,1-2,1–2,Vancouver W'caps,,,"17,046",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (02:30),Chicago Fire,1-1,1–1,Orlando City,,,"11,372",Soldier Field,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (02:30),Austin FC,0-2,0–2,Portland Timbers,,,"20,738",Q2 Stadium,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (02:30),Houston Dynamo,3-1,3–1,Colorado Rapids,,,"15,237",Shell Energy Stadium,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (04:30),Seattle Sounders,1-1,1–1,Real Salt Lake,,,"29,244",Lumen Field,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:30 (04:30),LA Galaxy,3-1,3–1,FC Dallas,,,"19,505",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,16.0,Wed,2024-05-29,19:45 (04:45),LAFC,2-0,2–0,Minnesota Utd,,,"22,010",BMO Stadium,,Match Report,
2024,MLS,Regular Season,17.0,Fri,2024-05-31,19:30 (01:30),NYCFC,5-1,5–1,SJ Earthquakes,,,"20,188",Yankee Stadium,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (01:30),Inter Miami,3-3,3–3,St. Louis City,,,"20,793",Chase Stadium,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (01:30),Philadelphia Union,2-2,2–2,CF Montréal,,,"19,026",Subaru Park,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (01:30),D.C. United,2-2,2–2,Toronto FC,,,"19,215",Audi Field,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (01:30),NY Red Bulls,1-0,1–0,Orlando City,,,"18,039",Red Bull Arena,,Match Report,
2024,MLS,Regular Season,17.0,Sun,2024-06-02,16:45 (22:45),Atlanta Utd,2-3,2–3,Charlotte,,,"61,209",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (03:30),Real Salt Lake,5-1,5–1,Austin FC,,,"21,078",America First Field,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (02:30),Chicago Fire,2-1,2–1,LA Galaxy,,,"25,237",Soldier Field,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (02:30),Minnesota Utd,3-1,3–1,Sporting KC,,,"19,738",Allianz Field,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (04:30),Vancouver W'caps,2-1,2–1,Colorado Rapids,,,"22,979",BC Place Stadium,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (02:30),Nashville SC,1-2,1–2,NE Revolution,,,"26,842",Geodis Park,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (04:30),LAFC,1-0,1–0,FC Dallas,,,"22,105",BMO Stadium,,Match Report,
2024,MLS,Regular Season,17.0,Sat,2024-06-01,19:30 (04:30),Portland Timbers,2-2,2–2,Houston Dynamo,,,"21,214",Providence Park,,Match Report,
2024,MLS,Regular Season,18.0,Sat,2024-06-08,19:30 (01:30),NE Revolution,1-0,1–0,NY Red Bulls,,,"29,288",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,18.0,Sat,2024-06-08,19:30 (02:30),St. Louis City,0-0,0–0,Portland Timbers,,,"22,500",Energizer Park,,Match Report,
2024,MLS,Regular Season,18.0,Sat,2024-06-08,19:30 (02:30),Sporting KC,2-1,2–1,Seattle Sounders,,,"18,177",Children's Mercy Park,,Match Report,
2024,MLS,Regular Season,18.0,Sat,2024-06-08,19:30 (02:30),Minnesota Utd,1-1,1–1,FC Dallas,,,"19,759",Allianz Field,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (01:30),Orlando City,1-3,1–3,LAFC,,,"22,563",Inter&Co Stadium,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (01:30),Philadelphia Union,1-2,1–2,Inter Miami,,,"19,513",Subaru Park,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (01:30),CF Montréal,0-0,0–0,Real Salt Lake,,,"19,619",Stade Saputo,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (01:30),Atlanta Utd,2-2,2–2,Houston Dynamo,,,"42,630",Mercedes-Benz Stadium,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (01:30),Charlotte,1-0,1–0,D.C. United,,,"30,468",Bank of America Stadium,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (01:30),NE Revolution,3-2,3–2,Vancouver W'caps,,,"27,078",Gillette Stadium,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (01:30),Toronto FC,1-4,1–4,Chicago Fire,,,"28,303",BMO Field,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (01:30),NY Red Bulls,0-0,0–0,Nashville SC,,,"18,039",Red Bull Arena,Guido Gonzalez Jr.,Match Report,
2024,MLS,Regular Season,19.0,Fri,2024-06-14,20:40 (02:40),NYCFC,2-3,2–3,Columbus Crew,,,"20,622",Yankee Stadium,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (04:30),Seattle Sounders,2-0,2–0,Minnesota Utd,,,"31,026",Lumen Field,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (04:30),SJ Earthquakes,2-4,2–4,FC Cincinnati,,,"14,182",PayPal Park,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (02:30),FC Dallas,2-0,2–0,St. Louis City,,,"19,096",Toyota Stadium,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (04:30),LA Galaxy,4-2,4–2,Sporting KC,,,"19,096",Dignity Health Sports Park,,Match Report,
2024,MLS,Regular Season,19.0,Sat,2024-06-15,19:30 (03:30),Colorado Rapids,2-0,2–0,Austin FC,,,"17,433",Dick's Sporting Goods Park,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (01:30),Inter Miami,2-1,2–1,Columbus Crew,,,"19,939",Chase Stadium,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (01:30),Toronto FC,1-2,1–2,Nashville SC,,,"23,361",BMO Field,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (01:30),D.C. United,0-1,0–1,Atlanta Utd,,,"15,899",Audi Field,,Match Report,
2024,MLS,Regular Season,20.0,Wed,2024-06-19,19:30 (01:30),Charlotte,2-2,2–2,Orlando City,,,"28,301",Bank of America Stadium,,Match Report,
