date,home_team,away_team,odds_home,odds_draw,odds_away,bookmaker,market,updated_at
2024-03-17,Houston Dynamo,Portland Timbers,1.85,3.7,4.15,OddsPortal,1X2,2024-03-17
2024-03-17,Los Angeles Galaxy,St. Louis City,1.7,4.15,4.6,OddsPortal,1X2,2024-03-17
2024-03-17,Minnesota United,Los Angeles FC,3.35,3.5,2.15,OddsPortal,1X2,2024-03-17
2024-03-17,Nashville SC,Charlotte,2.1,3.25,3.8,OddsPortal,1X2,2024-03-17
2024-03-17,New England Revolution,FC Cincinnati,2.15,3.55,3.3,OddsPortal,1X2,2024-03-17
2024-03-17,New York City,Toronto FC,1.62,3.85,5.7,OddsPortal,1X2,2024-03-17
2024-03-17,Sporting Kansas City,San Jose Earthquakes,1.8,3.65,4.6,OddsPortal,1X2,2024-03-17
2024-03-18,Atlanta Utd,Orlando City,1.78,3.9,4.35,OddsPortal,1X2,2024-03-18
2024-03-23,New England Revolution,Chicago Fire,2.05,3.7,3.45,OddsPortal,1X2,2024-03-23
2024-03-23,New York Red Bulls,Inter Miami,2.0,3.8,3.5,OddsPortal,1X2,2024-03-23
2024-03-24,Charlotte,Columbus Crew,3.15,3.35,2.3,OddsPortal,1X2,2024-03-24
2024-03-24,Colorado Rapids,Houston Dynamo,1.95,3.45,4.0,OddsPortal,1X2,2024-03-24
2024-03-24,FC Cincinnati,New York City,1.8,3.5,4.85,OddsPortal,1X2,2024-03-24
2024-03-24,Los Angeles FC,Nashville SC,1.47,4.3,7.3,OddsPortal,1X2,2024-03-24
2024-03-24,Orlando City,Austin FC,1.75,3.85,4.5,OddsPortal,1X2,2024-03-24
2024-03-24,Portland Timbers,Philadelphia Union,1.87,4.0,3.75,OddsPortal,1X2,2024-03-24
2024-03-24,San Jose Earthquakes,Seattle Sounders,2.55,3.2,2.92,OddsPortal,1X2,2024-03-24
2024-03-24,Sporting Kansas City,Los Angeles Galaxy,2.3,3.5,3.0,OddsPortal,1X2,2024-03-24
2024-03-24,St. Louis City,DC United,1.93,3.65,3.85,OddsPortal,1X2,2024-03-24
2024-03-24,Toronto FC,Atlanta Utd,2.2,3.4,3.3,OddsPortal,1X2,2024-03-24
2024-03-24,Vancouver Whitecaps,Real Salt Lake,1.88,3.6,4.25,OddsPortal,1X2,2024-03-24
2024-03-30,Colorado Rapids,Los Angeles FC,2.77,3.45,2.52,OddsPortal,1X2,2024-03-30
2024-03-30,Philadelphia Union,Minnesota United,1.65,4.35,4.7,OddsPortal,1X2,2024-03-30
2024-03-31,Atlanta Utd,Chicago Fire,1.72,4.1,4.45,OddsPortal,1X2,2024-03-31
2024-03-31,Austin FC,FC Dallas,2.4,3.35,2.95,OddsPortal,1X2,2024-03-31
2024-03-31,Charlotte,FC Cincinnati,2.67,3.25,2.7,OddsPortal,1X2,2024-03-31
2024-03-31,DC United,CF Montreal,1.83,4.0,3.95,OddsPortal,1X2,2024-03-31
2024-03-31,Houston Dynamo,San Jose Earthquakes,1.82,3.35,5.0,OddsPortal,1X2,2024-03-31
2024-03-31,Inter Miami,New York City,1.95,3.7,3.8,OddsPortal,1X2,2024-03-31
2024-03-31,Los Angeles Galaxy,Seattle Sounders,1.91,3.75,3.85,OddsPortal,1X2,2024-03-31
2024-03-31,Nashville SC,Columbus Crew,3.1,3.4,2.3,OddsPortal,1X2,2024-03-31
2024-03-31,Orlando City,New York Red Bulls,2.15,3.2,3.65,OddsPortal,1X2,2024-03-31
2024-03-31,Real Salt Lake,St. Louis City,1.65,4.2,4.9,OddsPortal,1X2,2024-03-31
2024-03-31,Toronto FC,Sporting Kansas City,2.47,3.3,2.92,OddsPortal,1X2,2024-03-31
2024-03-31,Vancouver Whitecaps,Portland Timbers,2.05,3.55,3.6,OddsPortal,1X2,2024-03-31
2024-04-07,Austin FC,San Jose Earthquakes,2.12,3.4,3.5,OddsPortal,1X2,2024-04-07
2024-04-07,Chicago Fire,Houston Dynamo,2.3,3.35,3.15,OddsPortal,1X2,2024-04-07
2024-04-07,Columbus Crew,DC United,1.65,4.15,4.85,OddsPortal,1X2,2024-04-07
2024-04-07,FC Cincinnati,New York Red Bulls,2.25,3.15,3.45,OddsPortal,1X2,2024-04-07
2024-04-07,Inter Miami,Colorado Rapids,2.3,3.55,3.0,OddsPortal,1X2,2024-04-07
2024-04-07,Los Angeles FC,Los Angeles Galaxy,1.78,4.25,4.0,OddsPortal,1X2,2024-04-07
2024-04-07,Minnesota United,Real Salt Lake,2.32,3.6,2.95,OddsPortal,1X2,2024-04-07
2024-04-07,Nashville SC,Philadelphia Union,2.62,3.15,2.85,OddsPortal,1X2,2024-04-07
2024-04-07,New England Revolution,Charlotte,2.27,3.45,3.1,OddsPortal,1X2,2024-04-07
2024-04-07,New York City,Atlanta Utd,2.05,3.6,3.5,OddsPortal,1X2,2024-04-07
2024-04-07,Seattle Sounders,CF Montreal,1.55,4.1,6.3,OddsPortal,1X2,2024-04-07
2024-04-07,Sporting Kansas City,Portland Timbers,1.98,3.7,3.7,OddsPortal,1X2,2024-04-07
2024-04-07,St. Louis City,FC Dallas,1.78,3.8,4.5,OddsPortal,1X2,2024-04-07
2024-04-07,Vancouver Whitecaps,Toronto FC,1.57,4.05,6.1,OddsPortal,1X2,2024-04-07
2024-04-13,Portland Timbers,Los Angeles FC,2.94,3.65,2.32,OddsPortal,1X2,2024-04-13
2024-04-14,Atlanta Utd,Philadelphia Union,2.32,3.75,2.82,OddsPortal,1X2,2024-04-14
2024-04-14,CF Montreal,FC Cincinnati,2.75,3.35,2.57,OddsPortal,1X2,2024-04-14
2024-04-14,Charlotte,Toronto FC,1.7,3.85,5.0,OddsPortal,1X2,2024-04-14
2024-04-14,DC United,Orlando City,2.22,3.55,3.15,OddsPortal,1X2,2024-04-14
2024-04-14,FC Dallas,Seattle Sounders,3.2,3.25,2.32,OddsPortal,1X2,2024-04-14
2024-04-14,Minnesota United,Houston Dynamo,2.3,3.5,3.05,OddsPortal,1X2,2024-04-14
2024-04-14,New York City,New England Revolution,1.88,3.7,4.0,OddsPortal,1X2,2024-04-14
2024-04-14,New York Red Bulls,Chicago Fire,1.62,3.85,5.7,OddsPortal,1X2,2024-04-14
2024-04-14,Real Salt Lake,Columbus Crew,1.72,3.9,4.7,OddsPortal,1X2,2024-04-14
2024-04-14,San Jose Earthquakes,Colorado Rapids,2.02,3.45,3.75,OddsPortal,1X2,2024-04-14
2024-04-14,Sporting Kansas City,Inter Miami,2.6,3.75,2.52,OddsPortal,1X2,2024-04-14
2024-04-14,St. Louis City,Austin FC,1.88,3.7,4.0,OddsPortal,1X2,2024-04-14
2024-04-14,Vancouver Whitecaps,Los Angeles Galaxy,2.25,3.9,2.9,OddsPortal,1X2,2024-04-14
2024-04-21,Atlanta Utd,FC Cincinnati,2.07,3.85,3.25,OddsPortal,1X2,2024-04-21
2024-04-21,CF Montreal,Orlando City,2.7,3.5,2.52,OddsPortal,1X2,2024-04-21
2024-04-21,Chicago Fire,Real Salt Lake,2.1,3.7,3.25,OddsPortal,1X2,2024-04-21
2024-04-21,Colorado Rapids,FC Dallas,1.65,3.65,5.9,OddsPortal,1X2,2024-04-21
2024-04-21,Columbus Crew,Portland Timbers,1.57,4.3,5.5,OddsPortal,1X2,2024-04-21
2024-04-21,Houston Dynamo,Austin FC,1.75,3.75,4.75,OddsPortal,1X2,2024-04-21
2024-04-21,Inter Miami,Nashville SC,1.45,4.8,6.6,OddsPortal,1X2,2024-04-21
2024-04-21,Los Angeles FC,New York Red Bulls,1.87,3.5,4.4,OddsPortal,1X2,2024-04-21
2024-04-21,New York City,DC United,1.7,3.9,4.85,OddsPortal,1X2,2024-04-21
2024-04-21,Seattle Sounders,Vancouver Whitecaps,1.8,3.35,5.1,OddsPortal,1X2,2024-04-21
2024-04-21,Sporting Kansas City,St. Louis City,1.98,3.65,3.7,OddsPortal,1X2,2024-04-21
2024-04-21,Toronto FC,New England Revolution,2.32,3.6,2.92,OddsPortal,1X2,2024-04-21
2024-04-22,Charlotte,Minnesota United,2.02,3.7,3.5,OddsPortal,1X2,2024-04-22
2024-04-22,Los Angeles Galaxy,San Jose Earthquakes,1.47,4.7,6.4,OddsPortal,1X2,2024-04-22
2024-04-27,Austin FC,Los Angeles Galaxy,2.57,3.75,2.52,OddsPortal,1X2,2024-04-27
2024-04-28,Chicago Fire,Atlanta Utd,2.22,3.9,2.92,OddsPortal,1X2,2024-04-28
2024-04-28,Columbus Crew,CF Montreal,1.62,4.2,5.2,OddsPortal,1X2,2024-04-28
2024-04-28,DC United,Seattle Sounders,2.12,3.55,3.35,OddsPortal,1X2,2024-04-28
2024-04-28,FC Cincinnati,Colorado Rapids,1.75,3.95,4.45,OddsPortal,1X2,2024-04-28
2024-04-28,FC Dallas,Houston Dynamo,2.67,3.25,2.75,OddsPortal,1X2,2024-04-28
2024-04-28,Los Angeles FC,Portland Timbers,1.47,4.85,6.0,OddsPortal,1X2,2024-04-28
2024-04-28,Minnesota United,Sporting Kansas City,1.98,3.7,3.7,OddsPortal,1X2,2024-04-28
2024-04-28,Nashville SC,San Jose Earthquakes,1.93,3.55,4.0,OddsPortal,1X2,2024-04-28
2024-04-28,New England Revolution,Inter Miami,2.8,3.8,2.35,OddsPortal,1X2,2024-04-28
2024-04-28,New York City,Charlotte,1.82,3.85,4.15,OddsPortal,1X2,2024-04-28
2024-04-28,New York Red Bulls,Vancouver Whitecaps,1.72,3.8,4.8,OddsPortal,1X2,2024-04-28
2024-04-28,Orlando City,Toronto FC,1.47,4.2,7.7,OddsPortal,1X2,2024-04-28
2024-04-28,Philadelphia Union,Real Salt Lake,1.87,3.8,3.95,OddsPortal,1X2,2024-04-28
2024-05-01,Philadelphia Union,Seattle Sounders,1.78,3.35,4.65,OddsPortal,1X2,2024-05-01
2024-05-05,Atlanta Utd,Minnesota United,1.6,4.5,4.85,OddsPortal,1X2,2024-05-05
2024-05-05,Charlotte,Portland Timbers,1.93,3.75,3.75,OddsPortal,1X2,2024-05-05
2024-05-05,Chicago Fire,New England Revolution,1.87,3.8,3.95,OddsPortal,1X2,2024-05-05
2024-05-05,DC United,Philadelphia Union,2.3,3.55,3.0,OddsPortal,1X2,2024-05-05
2024-05-05,Houston Dynamo,St. Louis City,2.0,3.45,3.85,OddsPortal,1X2,2024-05-05
2024-05-05,Inter Miami,New York Red Bulls,1.91,3.7,3.9,OddsPortal,1X2,2024-05-05
2024-05-05,Nashville SC,CF Montreal,1.75,3.55,5.1,OddsPortal,1X2,2024-05-05
2024-05-05,New York City,Colorado Rapids,1.62,4.15,5.3,OddsPortal,1X2,2024-05-05
2024-05-05,Orlando City,FC Cincinnati,2.22,3.35,3.3,OddsPortal,1X2,2024-05-05
2024-05-05,Real Salt Lake,Sporting Kansas City,1.62,4.2,5.1,OddsPortal,1X2,2024-05-05
2024-05-05,San Jose Earthquakes,Los Angeles FC,3.15,3.7,2.18,OddsPortal,1X2,2024-05-05
2024-05-05,Toronto FC,FC Dallas,2.05,3.55,3.55,OddsPortal,1X2,2024-05-05
2024-05-05,Vancouver Whitecaps,Austin FC,1.6,3.9,6.1,OddsPortal,1X2,2024-05-05
2024-05-06,Seattle Sounders,Los Angeles Galaxy,1.75,4.05,4.4,OddsPortal,1X2,2024-05-06
2024-05-12,Atlanta Utd,DC United,1.75,4.35,4.05,OddsPortal,1X2,2024-05-12
2024-05-12,CF Montreal,Inter Miami,4.1,4.2,1.75,OddsPortal,1X2,2024-05-12
2024-05-12,Charlotte,Nashville SC,2.18,3.2,3.55,OddsPortal,1X2,2024-05-12
2024-05-12,Colorado Rapids,San Jose Earthquakes,1.78,3.8,4.45,OddsPortal,1X2,2024-05-12
2024-05-12,Columbus Crew,FC Cincinnati,1.78,3.75,4.5,OddsPortal,1X2,2024-05-12
2024-05-12,FC Dallas,Austin FC,1.95,3.45,4.0,OddsPortal,1X2,2024-05-12
2024-05-12,Los Angeles FC,Vancouver Whitecaps,1.65,4.1,5.1,OddsPortal,1X2,2024-05-12
2024-05-12,Los Angeles Galaxy,Real Salt Lake,1.93,4.05,3.5,OddsPortal,1X2,2024-05-12
2024-05-12,New York Red Bulls,New England Revolution,1.53,4.25,6.1,OddsPortal,1X2,2024-05-12
2024-05-12,Philadelphia Union,Orlando City,2.07,3.45,3.6,OddsPortal,1X2,2024-05-12
2024-05-12,Portland Timbers,Seattle Sounders,2.7,3.55,2.52,OddsPortal,1X2,2024-05-12
2024-05-12,Sporting Kansas City,Houston Dynamo,2.32,3.35,3.1,OddsPortal,1X2,2024-05-12
2024-05-12,St. Louis City,Chicago Fire,1.75,4.05,4.25,OddsPortal,1X2,2024-05-12
2024-05-12,Toronto FC,New York City,2.47,3.3,2.92,OddsPortal,1X2,2024-05-12
2024-05-16,Austin FC,Houston Dynamo,2.52,3.15,2.95,OddsPortal,1X2,2024-05-16
2024-05-16,CF Montreal,Columbus Crew,3.15,3.65,2.18,OddsPortal,1X2,2024-05-16
2024-05-16,Chicago Fire,Charlotte,2.1,3.35,3.65,OddsPortal,1X2,2024-05-16
2024-05-16,Colorado Rapids,Vancouver Whitecaps,1.98,3.7,3.7,OddsPortal,1X2,2024-05-16
2024-05-16,DC United,New York Red Bulls,2.32,3.5,3.0,OddsPortal,1X2,2024-05-16
2024-05-16,FC Cincinnati,Atlanta Utd,1.8,4.0,4.1,OddsPortal,1X2,2024-05-16
2024-05-16,Minnesota United,Los Angeles Galaxy,2.18,3.85,3.05,OddsPortal,1X2,2024-05-16
2024-05-16,Nashville SC,Toronto FC,1.6,4.0,5.7,OddsPortal,1X2,2024-05-16
2024-05-16,Orlando City,Inter Miami,2.07,3.9,3.25,OddsPortal,1X2,2024-05-16
2024-05-16,Philadelphia Union,New York City,1.95,3.7,3.75,OddsPortal,1X2,2024-05-16
2024-05-16,Portland Timbers,San Jose Earthquakes,2.2,3.8,3.0,OddsPortal,1X2,2024-05-16
2024-05-16,Real Salt Lake,Seattle Sounders,1.7,3.9,4.9,OddsPortal,1X2,2024-05-16
2024-05-16,St. Louis City,Los Angeles FC,2.55,3.65,2.62,OddsPortal,1X2,2024-05-16
2024-05-18,Nashville SC,Atlanta Utd,1.83,3.6,4.45,OddsPortal,1X2,2024-05-18
2024-05-19,Austin FC,Sporting Kansas City,2.15,3.6,3.4,OddsPortal,1X2,2024-05-19
2024-05-19,Charlotte,Los Angeles Galaxy,2.12,3.65,3.3,OddsPortal,1X2,2024-05-19
2024-05-19,Chicago Fire,Columbus Crew,2.6,3.5,2.62,OddsPortal,1X2,2024-05-19
2024-05-19,FC Cincinnati,St. Louis City,1.72,3.9,4.65,OddsPortal,1X2,2024-05-19
2024-05-19,Houston Dynamo,FC Dallas,1.65,3.85,5.3,OddsPortal,1X2,2024-05-19
2024-05-19,Inter Miami,DC United,1.53,5.0,5.2,OddsPortal,1X2,2024-05-19
2024-05-19,Minnesota United,Portland Timbers,1.78,4.0,4.2,OddsPortal,1X2,2024-05-19
2024-05-19,New England Revolution,Philadelphia Union,2.82,3.7,2.4,OddsPortal,1X2,2024-05-19
2024-05-19,New York City,New York Red Bulls,2.55,3.35,2.8,OddsPortal,1X2,2024-05-19
2024-05-19,Real Salt Lake,Colorado Rapids,1.72,3.9,4.75,OddsPortal,1X2,2024-05-19
2024-05-19,San Jose Earthquakes,Orlando City,2.07,3.6,3.5,OddsPortal,1X2,2024-05-19
2024-05-19,Seattle Sounders,Vancouver Whitecaps,1.88,3.6,4.15,OddsPortal,1X2,2024-05-19
2024-05-19,Toronto FC,CF Montreal,1.75,3.85,4.55,OddsPortal,1X2,2024-05-19
2024-05-26,Atlanta Utd,Los Angeles FC,2.95,3.75,2.26,OddsPortal,1X2,2024-05-26
2024-05-26,CF Montreal,Nashville SC,2.8,3.4,2.5,OddsPortal,1X2,2024-05-26
2024-05-26,Charlotte,Philadelphia Union,2.6,3.5,2.65,OddsPortal,1X2,2024-05-26
2024-05-26,Colorado Rapids,Minnesota United,1.85,4.0,3.8,OddsPortal,1X2,2024-05-26
2024-05-26,DC United,Chicago Fire,1.6,4.35,5.1,OddsPortal,1X2,2024-05-26
2024-05-26,FC Dallas,Real Salt Lake,2.85,3.45,2.45,OddsPortal,1X2,2024-05-26
2024-05-26,Los Angeles Galaxy,Houston Dynamo,1.72,4.0,4.55,OddsPortal,1X2,2024-05-26
2024-05-26,New England Revolution,New York City,2.57,3.65,2.6,OddsPortal,1X2,2024-05-26
2024-05-26,Orlando City,Columbus Crew,2.12,3.7,3.3,OddsPortal,1X2,2024-05-26
2024-05-26,Portland Timbers,Sporting Kansas City,1.98,3.8,3.55,OddsPortal,1X2,2024-05-26
2024-05-26,San Jose Earthquakes,Austin FC,1.85,3.85,4.15,OddsPortal,1X2,2024-05-26
2024-05-26,St. Louis City,Seattle Sounders,2.3,3.35,3.15,OddsPortal,1X2,2024-05-26
2024-05-26,Toronto FC,FC Cincinnati,2.82,3.5,2.47,OddsPortal,1X2,2024-05-26
2024-05-26,Vancouver Whitecaps,Inter Miami,1.87,4.0,4.75,OddsPortal,1X2,2024-05-26
2024-05-30,Austin FC,Portland Timbers,2.1,3.5,3.45,OddsPortal,1X2,2024-05-30
2024-05-30,CF Montreal,DC United,2.87,3.55,2.38,OddsPortal,1X2,2024-05-30
2024-05-30,Chicago Fire,Orlando City,2.77,3.3,2.57,OddsPortal,1X2,2024-05-30
2024-05-30,FC Cincinnati,Nashville SC,1.76,3.5,5.1,OddsPortal,1X2,2024-05-30
2024-05-30,Houston Dynamo,Colorado Rapids,1.8,3.9,4.2,OddsPortal,1X2,2024-05-30
2024-05-30,Inter Miami,Atlanta Utd,1.5,5.1,5.4,OddsPortal,1X2,2024-05-30
2024-05-30,Los Angeles FC,Minnesota United,1.54,4.55,6.0,OddsPortal,1X2,2024-05-30
2024-05-30,Los Angeles Galaxy,FC Dallas,1.57,4.45,5.4,OddsPortal,1X2,2024-05-30
2024-05-30,New York Red Bulls,Charlotte,1.65,3.95,5.2,OddsPortal,1X2,2024-05-30
2024-05-30,Philadelphia Union,Toronto FC,1.66,3.95,5.2,OddsPortal,1X2,2024-05-30
2024-05-30,Seattle Sounders,Real Salt Lake,1.72,4.05,4.65,OddsPortal,1X2,2024-05-30
2024-05-30,Sporting Kansas City,Vancouver Whitecaps,2.85,3.35,2.5,OddsPortal,1X2,2024-05-30
2024-06-01,New York City,San Jose Earthquakes,1.6,4.2,5.3,OddsPortal,1X2,2024-06-01
2024-06-02,Atlanta Utd,Charlotte,1.82,3.7,4.35,OddsPortal,1X2,2024-06-02
2024-06-02,Chicago Fire,Los Angeles Galaxy,2.27,3.7,3.0,OddsPortal,1X2,2024-06-02
2024-06-02,DC United,Toronto FC,1.83,3.85,4.1,OddsPortal,1X2,2024-06-02
2024-06-02,Inter Miami,St. Louis City,1.54,4.6,5.5,OddsPortal,1X2,2024-06-02
2024-06-02,Los Angeles FC,FC Dallas,1.36,5.2,8.5,OddsPortal,1X2,2024-06-02
2024-06-02,Minnesota United,Sporting Kansas City,1.8,3.85,4.3,OddsPortal,1X2,2024-06-02
2024-06-02,Nashville SC,New England Revolution,1.9,3.75,4.6,OddsPortal,1X2,2024-06-02
2024-06-02,New York Red Bulls,Orlando City,1.82,3.75,4.4,OddsPortal,1X2,2024-06-02
2024-06-02,Philadelphia Union,CF Montreal,1.5,4.65,6.1,OddsPortal,1X2,2024-06-02
2024-06-02,Portland Timbers,Houston Dynamo,2.15,3.6,3.3,OddsPortal,1X2,2024-06-02
2024-06-02,Real Salt Lake,Austin FC,1.42,4.85,7.7,OddsPortal,1X2,2024-06-02
2024-06-02,Vancouver Whitecaps,Colorado Rapids,1.72,4.1,4.5,OddsPortal,1X2,2024-06-02
2024-06-09,Minnesota United,FC Dallas,2.22,3.45,3.2,OddsPortal,1X2,2024-06-09
2024-06-09,New England Revolution,New York Red Bulls,2.52,3.6,2.95,OddsPortal,1X2,2024-06-09
2024-06-09,Sporting Kansas City,Seattle Sounders,2.54,3.5,2.8,OddsPortal,1X2,2024-06-09
2024-06-09,St. Louis City,Portland Timbers,1.65,4.45,4.65,OddsPortal,1X2,2024-06-09
2024-06-15,New York City,Columbus Crew,2.22,3.7,3.1,OddsPortal,1X2,2024-06-15
2024-06-16,Atlanta Utd,Houston Dynamo,2.15,3.8,3.15,OddsPortal,1X2,2024-06-16
2024-06-16,CF Montreal,Real Salt Lake,3.4,3.8,2.02,OddsPortal,1X2,2024-06-16
2024-06-16,Charlotte,DC United,1.85,4.05,4.1,OddsPortal,1X2,2024-06-16
2024-06-16,Colorado Rapids,Austin FC,1.57,4.3,5.4,OddsPortal,1X2,2024-06-16
2024-06-16,FC Dallas,St. Louis City,2.27,3.6,3.0,OddsPortal,1X2,2024-06-16
2024-06-16,Los Angeles Galaxy,Sporting Kansas City,1.62,4.3,5.0,OddsPortal,1X2,2024-06-16
2024-06-16,New England Revolution,Vancouver Whitecaps,2.27,3.6,3.05,OddsPortal,1X2,2024-06-16
2024-06-16,New York Red Bulls,Nashville SC,1.85,3.6,4.4,OddsPortal,1X2,2024-06-16
2024-06-16,Orlando City,Los Angeles FC,2.65,3.45,2.6,OddsPortal,1X2,2024-06-16
2024-06-16,Philadelphia Union,Inter Miami,1.93,3.8,3.75,OddsPortal,1X2,2024-06-16
2024-06-16,San Jose Earthquakes,FC Cincinnati,2.6,3.65,2.57,OddsPortal,1X2,2024-06-16
2024-06-16,Seattle Sounders,Minnesota United,1.55,4.3,6.0,OddsPortal,1X2,2024-06-16
2024-06-16,Toronto FC,Chicago Fire,2.0,3.55,3.75,OddsPortal,1X2,2024-06-16
2024-06-20,Austin FC,Los Angeles FC,3.35,3.6,2.1,OddsPortal,1X2,2024-06-20
2024-06-20,CF Montreal,New York Red Bulls,3.05,3.5,2.3,OddsPortal,1X2,2024-06-20
2024-06-20,Charlotte,Orlando City,2.05,3.65,3.5,OddsPortal,1X2,2024-06-20
2024-06-20,DC United,Atlanta Utd,1.93,4.1,3.6,OddsPortal,1X2,2024-06-20
2024-06-20,FC Cincinnati,Philadelphia Union,1.72,3.95,4.7,OddsPortal,1X2,2024-06-20
2024-06-20,FC Dallas,Minnesota United,1.95,3.65,3.8,OddsPortal,1X2,2024-06-20
2024-06-20,Houston Dynamo,Seattle Sounders,1.95,3.45,4.0,OddsPortal,1X2,2024-06-20
2024-06-20,Inter Miami,Columbus Crew,3.15,4.0,2.1,OddsPortal,1X2,2024-06-20
2024-06-20,Los Angeles Galaxy,New York City,1.95,4.0,3.5,OddsPortal,1X2,2024-06-20
2024-06-20,San Jose Earthquakes,Portland Timbers,2.12,3.9,3.1,OddsPortal,1X2,2024-06-20
2024-06-20,Sporting Kansas City,Real Salt Lake,2.2,3.7,3.05,OddsPortal,1X2,2024-06-20
2024-06-20,St. Louis City,Colorado Rapids,1.98,3.9,3.5,OddsPortal,1X2,2024-06-20
2024-06-20,Toronto FC,Nashville SC,2.0,3.55,3.7,OddsPortal,1X2,2024-06-20
2024-06-23,Colorado Rapids,CF Montreal,1.37,5.25,7.8,OddsPortal,1X2,2024-06-23
2024-06-23,Columbus Crew,Sporting Kansas City,1.37,5.25,8.0,OddsPortal,1X2,2024-06-23
2024-06-23,DC United,Houston Dynamo,2.25,3.6,3.05,OddsPortal,1X2,2024-06-23
2024-06-23,FC Cincinnati,New England Revolution,1.57,4.35,5.4,OddsPortal,1X2,2024-06-23
2024-06-23,Los Angeles FC,San Jose Earthquakes,1.33,5.75,8.6,OddsPortal,1X2,2024-06-23
2024-06-23,Minnesota United,Austin FC,1.66,4.2,5.0,OddsPortal,1X2,2024-06-23
2024-06-23,Nashville SC,New York City,2.52,3.35,2.8,OddsPortal,1X2,2024-06-23
2024-06-23,New York Red Bulls,Toronto FC,1.7,4.1,4.9,OddsPortal,1X2,2024-06-23
2024-06-23,Orlando City,Chicago Fire,1.66,4.2,4.75,OddsPortal,1X2,2024-06-23
2024-06-23,Philadelphia Union,Charlotte,2.32,3.6,2.95,OddsPortal,1X2,2024-06-23
2024-06-23,Portland Timbers,Vancouver Whitecaps,2.18,3.8,3.1,OddsPortal,1X2,2024-06-23
2024-06-23,Real Salt Lake,Los Angeles Galaxy,1.6,4.65,4.8,OddsPortal,1X2,2024-06-23
2024-06-23,Seattle Sounders,FC Dallas,1.65,3.95,5.8,OddsPortal,1X2,2024-06-23
2024-06-23,St. Louis City,Atlanta Utd,2.0,3.85,3.55,OddsPortal,1X2,2024-06-23
2024-06-29,New York City,Orlando City,1.8,3.95,4.15,OddsPortal,1X2,2024-06-29
2024-06-30,Atlanta Utd,Toronto FC,1.75,4.2,4.25,OddsPortal,1X2,2024-06-30
2024-06-30,CF Montreal,Philadelphia Union,2.55,3.6,2.65,OddsPortal,1X2,2024-06-30
2024-06-30,FC Dallas,FC Cincinnati,2.76,3.7,2.42,OddsPortal,1X2,2024-06-30
2024-06-30,Houston Dynamo,Charlotte,1.87,3.6,4.2,OddsPortal,1X2,2024-06-30
2024-06-30,Los Angeles FC,Colorado Rapids,1.47,4.75,6.1,OddsPortal,1X2,2024-06-30
2024-06-30,Nashville SC,Inter Miami,2.15,3.6,3.3,OddsPortal,1X2,2024-06-30
2024-06-30,New England Revolution,Columbus Crew,3.05,3.75,2.25,OddsPortal,1X2,2024-06-30
2024-06-30,New York Red Bulls,DC United,1.7,4.0,4.75,OddsPortal,1X2,2024-06-30
2024-06-30,Portland Timbers,Minnesota United,1.8,4.15,4.1,OddsPortal,1X2,2024-06-30
2024-06-30,San Jose Earthquakes,Los Angeles Galaxy,2.82,4.05,2.25,OddsPortal,1X2,2024-06-30
2024-06-30,Seattle Sounders,Chicago Fire,1.65,3.95,5.2,OddsPortal,1X2,2024-06-30
2024-06-30,Sporting Kansas City,Austin FC,1.95,3.65,3.75,OddsPortal,1X2,2024-06-30
2024-06-30,Vancouver Whitecaps,St. Louis City,1.66,4.2,4.75,OddsPortal,1X2,2024-06-30
2024-07-04,Charlotte,Inter Miami,2.0,3.75,3.55,OddsPortal,1X2,2024-07-04
2024-07-04,Chicago Fire,Philadelphia Union,2.0,3.7,3.55,OddsPortal,1X2,2024-07-04
2024-07-04,Columbus Crew,Nashville SC,1.45,4.75,6.8,OddsPortal,1X2,2024-07-04
2024-07-04,DC United,FC Cincinnati,2.8,3.5,2.45,OddsPortal,1X2,2024-07-04
2024-07-04,Minnesota United,Vancouver Whitecaps,2.27,3.7,3.0,OddsPortal,1X2,2024-07-04
2024-07-04,New England Revolution,Atlanta Utd,2.35,3.5,2.96,OddsPortal,1X2,2024-07-04
2024-07-04,New York City,CF Montreal,1.42,5.3,6.9,OddsPortal,1X2,2024-07-04
2024-07-04,Real Salt Lake,Houston Dynamo,1.8,3.85,4.25,OddsPortal,1X2,2024-07-04
2024-07-04,St. Louis City,San Jose Earthquakes,1.82,3.9,4.15,OddsPortal,1X2,2024-07-04
2024-07-04,Toronto FC,Orlando City,2.32,3.75,2.85,OddsPortal,1X2,2024-07-04
2024-07-05,Colorado Rapids,Sporting Kansas City,1.56,4.5,5.7,OddsPortal,1X2,2024-07-05
2024-07-05,FC Dallas,Portland Timbers,2.55,3.55,2.67,OddsPortal,1X2,2024-07-05
2024-07-05,Los Angeles Galaxy,Los Angeles FC,3.1,4.05,2.18,OddsPortal,1X2,2024-07-05
2024-07-07,Austin FC,New York City,2.76,3.4,2.42,OddsPortal,1X2,2024-07-07
2024-07-07,CF Montreal,Vancouver Whitecaps,2.55,3.6,2.65,OddsPortal,1X2,2024-07-07
2024-07-07,Columbus Crew,Toronto FC,1.36,5.5,8.0,OddsPortal,1X2,2024-07-07
2024-07-07,FC Cincinnati,Inter Miami,1.65,4.1,5.0,OddsPortal,1X2,2024-07-07
2024-07-07,Orlando City,DC United,1.68,4.05,5.0,OddsPortal,1X2,2024-07-07
