date,season,league,home_team,away_team,score,home_xg,away_xg,odds_home,odds_draw,odds_away,venue,referee
2024-03-02,2024,MLS,Minnesota United,Columbus Crew,1-1,,,3.2,3.7,2.12,Allianz Field,
2024-03-02,2024,MLS,Inter Miami,Orlando City,5-0,,,1.75,4.05,4.3,Chase Stadium,
2024-03-03,2024,MLS,New England Revolution,Toronto FC,0-1,,,1.98,3.65,3.75,Gillette Stadium,
2024-03-02,2024,MLS,Vancouver Whitecaps,Charlotte FC,1-1,,,1.83,3.8,4.15,BC Place Stadium,
2024-03-02,2024,MLS,Houston Dynamo,New York Red Bulls,1-2,,,2.6,3.05,3.0,Shell Energy Stadium,
2024-03-02,2024,MLS,Chicago Fire,FC Cincinnati,1-2,,,2.27,3.55,3.05,Soldier Field,
2024-03-02,2024,MLS,St. Louis City,New York City FC,2-0,,,2.4,3.35,3.0,Energizer Park,
2024-03-02,2024,MLS,FC Dallas,CF Montreal,1-2,,,1.98,3.55,3.8,Toyota Stadium,
2024-03-02,2024,MLS,Portland Timbers,DC United,2-2,,,2.15,3.65,3.25,Providence Park,
2024-03-02,2024,MLS,Sporting Kansas City,Philadelphia Union,1-1,,,1.85,3.65,4.2,Children's Mercy Park,
2024-03-02,2024,MLS,Seattle Sounders,Austin FC,0-0,,,1.57,4.15,5.7,Lumen Field,
2024-03-02,2024,MLS,Colorado Rapids,Nashville SC,1-1,,,2.02,3.3,3.95,Dick's Sporting Goods Park,
2024-03-02,2024,MLS,San Jose Earthquakes,LA Galaxy,1-3,,,2.32,3.7,2.87,PayPal Park,
2024-03-09,2024,MLS,Toronto FC,Charlotte FC,1-0,,,2.57,3.3,2.8,BMO Field,
2024-03-09,2024,MLS,New York City FC,Portland Timbers,1-2,,,1.88,3.55,4.2,Yankee Stadium,
2024-03-10,2024,MLS,Nashville SC,LA Galaxy,2-2,,,3.35,3.4,2.2,Geodis Park,
2024-03-10,2024,MLS,FC Cincinnati,DC United,0-0,,,2.0,3.6,3.7,TQL Stadium,
2024-03-10,2024,MLS,Inter Miami,CF Montreal,2-3,,,1.9,3.6,4.05,Chase Stadium,
2024-03-09,2024,MLS,San Jose Earthquakes,Vancouver Whitecaps,0-2,,,2.45,3.5,2.8,PayPal Park,
2024-03-09,2024,MLS,Real Salt Lake,Colorado Rapids,1-2,,,1.82,3.6,4.5,America First Field,
2024-03-09,2024,MLS,Austin FC,St. Louis City,2-2,,,2.67,3.25,2.72,Q2 Stadium,
2024-03-09,2024,MLS,Columbus Crew,Chicago Fire,2-1,,,1.47,4.65,6.4,Lower.com Field,
2024-03-09,2024,MLS,Orlando City,Minnesota United,2-3,,,1.91,3.8,3.75,Inter&Co Stadium,
2024-03-09,2024,MLS,Atlanta United,New England Revolution,4-1,,,1.7,4.15,4.5,Mercedes-Benz Stadium,
2024-03-09,2024,MLS,New York Red Bulls,FC Dallas,2-1,,,1.57,4.05,5.9,Red Bull Arena,
2024-03-09,2024,MLS,Los Angeles FC,Sporting Kansas City,0-0,,,1.6,4.15,5.4,BMO Stadium,
2024-03-16,2024,MLS,Seattle Sounders,Colorado Rapids,1-1,,,1.65,3.9,5.3,Lumen Field,
2024-03-16,2024,MLS,Chicago Fire,CF Montreal,4-3,,,2.0,3.5,3.75,Soldier Field,
2024-03-16,2024,MLS,DC United,Inter Miami,1-3,,,1.93,3.75,3.75,Audi Field,
2024-03-16,2024,MLS,Columbus Crew,New York Red Bulls,3-0,,,1.95,3.5,4.0,Lower.com Field,
2024-03-16,2024,MLS,New York City FC,Toronto FC,2-1,,,1.62,3.85,5.7,Yankee Stadium,
2024-03-17,2024,MLS,New England Revolution,FC Cincinnati,1-2,,,2.15,3.55,3.3,Gillette Stadium,
2024-03-17,2024,MLS,Atlanta United,Orlando City,2-0,,,1.78,3.9,4.35,Mercedes-Benz Stadium,
2024-03-16,2024,MLS,Houston Dynamo,Portland Timbers,1-0,,,1.85,3.7,4.15,Shell Energy Stadium,
2024-03-16,2024,MLS,Nashville SC,Charlotte FC,2-1,,,2.1,3.25,3.8,Geodis Park,
2024-03-16,2024,MLS,Austin FC,Philadelphia Union,2-2,,,3.1,3.35,2.32,Q2 Stadium,
2024-03-16,2024,MLS,Sporting Kansas City,San Jose Earthquakes,2-1,,,1.8,3.65,4.6,Children's Mercy Park,
2024-03-16,2024,MLS,Minnesota United,Los Angeles FC,2-0,,,3.35,3.5,2.15,Allianz Field,Kyle Johnston
2024-03-16,2024,MLS,LA Galaxy,St. Louis City,3-3,,,1.7,4.15,4.6,Dignity Health Sports Park,
2024-03-16,2024,MLS,FC Dallas,Vancouver Whitecaps,1-3,,,2.45,3.35,2.9,Toyota Stadium,
2024-03-23,2024,MLS,New England Revolution,Chicago Fire,1-1,,,2.05,3.7,3.45,Gillette Stadium,
2024-03-23,2024,MLS,New York Red Bulls,Inter Miami,4-0,,,2.0,3.8,3.5,Red Bull Arena,
2024-03-23,2024,MLS,Vancouver Whitecaps,Real Salt Lake,1-2,,,1.88,3.6,4.25,BC Place Stadium,
2024-03-23,2024,MLS,Charlotte FC,Columbus Crew,2-0,,,3.15,3.35,2.3,Bank of America Stadium,
2024-03-23,2024,MLS,Orlando City,Austin FC,2-0,,,1.75,3.85,4.5,Inter&Co Stadium,
2024-03-23,2024,MLS,FC Cincinnati,New York City FC,1-0,,,1.8,3.5,4.85,TQL Stadium,
2024-03-23,2024,MLS,Toronto FC,Atlanta United,2-0,,,2.2,3.4,3.3,BMO Field,
2024-03-23,2024,MLS,San Jose Earthquakes,Seattle Sounders,3-2,,,2.55,3.2,2.92,PayPal Park,
2024-03-23,2024,MLS,Colorado Rapids,Houston Dynamo,0-1,,,1.95,3.45,4.0,Dick's Sporting Goods Park,
2024-03-23,2024,MLS,Sporting Kansas City,LA Galaxy,2-3,,,2.3,3.5,3.0,Children's Mercy Park,
2024-03-23,2024,MLS,Portland Timbers,Philadelphia Union,1-3,,,1.87,4.0,3.75,Providence Park,
2024-03-23,2024,MLS,Los Angeles FC,Nashville SC,5-0,,,1.47,4.3,7.3,BMO Stadium,
2024-03-23,2024,MLS,St. Louis City,DC United,2-2,,,1.93,3.65,3.85,Energizer Park,
2024-03-30,2024,MLS,Colorado Rapids,Los Angeles FC,3-2,,,2.77,3.45,2.52,Dick's Sporting Goods Park,
2024-03-30,2024,MLS,Philadelphia Union,Minnesota United,2-0,,,1.65,4.35,4.7,Subaru Park,
2024-03-30,2024,MLS,Inter Miami,New York City FC,1-1,,,1.95,3.7,3.8,Chase Stadium,
2024-03-30,2024,MLS,Charlotte FC,FC Cincinnati,1-1,,,2.67,3.25,2.7,Bank of America Stadium,
2024-03-30,2024,MLS,DC United,CF Montreal,1-0,,,1.83,4.0,3.95,Audi Field,
2024-03-30,2024,MLS,Toronto FC,Sporting Kansas City,1-3,,,2.47,3.3,2.92,BMO Field,
2024-03-30,2024,MLS,Orlando City,New York Red Bulls,1-1,,,2.15,3.2,3.65,Inter&Co Stadium,
2024-03-31,2024,MLS,Atlanta United,Chicago Fire,3-0,,,1.72,4.1,4.45,Mercedes-Benz Stadium,
2024-03-30,2024,MLS,LA Galaxy,Seattle Sounders,1-0,,,1.91,3.75,3.85,Dignity Health Sports Park,
2024-03-30,2024,MLS,Real Salt Lake,St. Louis City,3-1,,,1.65,4.2,4.9,America First Field,
2024-03-30,2024,MLS,Austin FC,FC Dallas,2-1,,,2.4,3.35,2.95,Q2 Stadium,
2024-03-30,2024,MLS,Vancouver Whitecaps,Portland Timbers,3-2,,,2.05,3.55,3.6,BC Place Stadium,
2024-03-30,2024,MLS,Houston Dynamo,San Jose Earthquakes,2-1,,,1.82,3.35,5.0,Shell Energy Stadium,
2024-03-30,2024,MLS,Nashville SC,Columbus Crew,2-2,,,3.1,3.4,2.3,Geodis Park,
2024-04-06,2024,MLS,Vancouver Whitecaps,Toronto FC,4-0,,,1.57,4.05,6.1,BC Place Stadium,
2024-04-06,2024,MLS,Los Angeles FC,LA Galaxy,2-1,,,1.78,4.25,4.0,BMO Stadium,
2024-04-06,2024,MLS,Columbus Crew,DC United,1-1,,,1.65,4.15,4.85,Lower.com Field,
2024-04-06,2024,MLS,FC Cincinnati,New York Red Bulls,1-2,,,2.25,3.15,3.45,TQL Stadium,
2024-04-06,2024,MLS,Inter Miami,Colorado Rapids,2-2,,,2.3,3.55,3.0,Chase Stadium,
2024-04-06,2024,MLS,New England Revolution,Charlotte FC,1-0,,,2.27,3.45,3.1,Gillette Stadium,
2024-04-06,2024,MLS,New York City FC,Atlanta United,1-1,,,2.05,3.6,3.5,Citi Field,
2024-04-07,2024,MLS,Sporting Kansas City,Portland Timbers,3-3,,,1.98,3.7,3.7,Children's Mercy Park,
2024-04-06,2024,MLS,Minnesota United,Real Salt Lake,1-1,,,2.32,3.6,2.95,Allianz Field,
2024-04-06,2024,MLS,Seattle Sounders,CF Montreal,5-0,,,1.55,4.1,6.3,Lumen Field,
2024-04-06,2024,MLS,Austin FC,San Jose Earthquakes,4-3,,,2.12,3.4,3.5,Q2 Stadium,
2024-04-06,2024,MLS,Nashville SC,Philadelphia Union,1-2,,,2.62,3.15,2.85,Geodis Park,
2024-04-06,2024,MLS,Chicago Fire,Houston Dynamo,2-1,,,2.3,3.35,3.15,Soldier Field,
2024-04-06,2024,MLS,St. Louis City,FC Dallas,0-0,,,1.78,3.8,4.5,Energizer Park,
2024-04-13,2024,MLS,Portland Timbers,Los Angeles FC,2-2,,,2.94,3.65,2.32,Providence Park,
2024-04-13,2024,MLS,New York Red Bulls,Chicago Fire,0-0,,,1.62,3.85,5.7,Red Bull Arena,
2024-04-13,2024,MLS,CF Montreal,FC Cincinnati,2-1,,,2.75,3.35,2.57,Stade Saputo,
2024-04-13,2024,MLS,DC United,Orlando City,2-3,,,2.22,3.55,3.15,Audi Field,
2024-04-13,2024,MLS,New York City FC,New England Revolution,2-0,,,1.88,3.7,4.0,Yankee Stadium,
2024-04-13,2024,MLS,Charlotte FC,Toronto FC,3-2,,,1.7,3.85,5.0,Bank of America Stadium,
2024-04-14,2024,MLS,Atlanta United,Philadelphia Union,2-2,,,2.32,3.75,2.82,Mercedes-Benz Stadium,
2024-04-14,2024,MLS,St. Louis City,Austin FC,1-0,,,1.88,3.7,4.0,Energizer Park,
2024-04-13,2024,MLS,Vancouver Whitecaps,LA Galaxy,1-3,,,2.25,3.9,2.9,BC Place Stadium,
2024-04-13,2024,MLS,FC Dallas,Seattle Sounders,0-0,,,3.2,3.25,2.32,Toyota Stadium,
2024-04-13,2024,MLS,San Jose Earthquakes,Colorado Rapids,0-3,,,2.02,3.45,3.75,PayPal Park,
2024-04-13,2024,MLS,Minnesota United,Houston Dynamo,1-2,,,2.3,3.5,3.05,Allianz Field,
2024-04-13,2024,MLS,Real Salt Lake,Columbus Crew,0-0,,,1.72,3.9,4.7,America First Field,
2024-04-13,2024,MLS,Sporting Kansas City,Inter Miami,2-3,,,2.6,3.75,2.52,GEHA Field at Arrowhead Stadium,
2024-04-20,2024,MLS,Atlanta United,FC Cincinnati,1-2,,,2.07,3.85,3.25,Mercedes-Benz Stadium,
2024-04-20,2024,MLS,Inter Miami,Nashville SC,3-1,,,1.45,4.8,6.6,Chase Stadium,
2024-04-20,2024,MLS,Columbus Crew,Portland Timbers,2-2,,,1.57,4.3,5.5,Lower.com Field,
2024-04-20,2024,MLS,Toronto FC,New England Revolution,1-0,,,2.32,3.6,2.92,BMO Field,
2024-04-20,2024,MLS,CF Montreal,Orlando City,2-2,,,2.7,3.5,2.52,Stade Saputo,
2024-04-20,2024,MLS,New York City FC,DC United,2-0,,,1.7,3.9,4.85,Citi Field,
2024-04-21,2024,MLS,Charlotte FC,Minnesota United,0-3,,,2.02,3.7,3.5,Bank of America Stadium,
2024-04-20,2024,MLS,Los Angeles FC,New York Red Bulls,2-2,,,1.87,3.5,4.4,BMO Stadium,
2024-04-20,2024,MLS,Chicago Fire,Real Salt Lake,0-4,,,2.1,3.7,3.25,Soldier Field,
2024-04-20,2024,MLS,Sporting Kansas City,St. Louis City,3-3,,,1.98,3.65,3.7,Children's Mercy Park,
2024-04-20,2024,MLS,Seattle Sounders,Vancouver Whitecaps,0-2,,,1.8,3.35,5.1,Lumen Field,
2024-04-20,2024,MLS,Colorado Rapids,FC Dallas,2-1,,,1.65,3.65,5.9,Dick's Sporting Goods Park,
2024-04-20,2024,MLS,Houston Dynamo,Austin FC,0-1,,,1.75,3.75,4.75,Shell Energy Stadium,
2024-04-21,2024,MLS,LA Galaxy,San Jose Earthquakes,4-3,,,1.47,4.7,6.4,Dignity Health Sports Park,
2024-04-27,2024,MLS,Austin FC,LA Galaxy,2-0,,,2.57,3.75,2.52,Q2 Stadium,
2024-04-27,2024,MLS,New York Red Bulls,Vancouver Whitecaps,1-1,,,1.72,3.8,4.8,Red Bull Arena,
2024-04-27,2024,MLS,Columbus Crew,CF Montreal,0-0,,,1.62,4.2,5.2,Lower.com Field,
2024-04-27,2024,MLS,Philadelphia Union,Real Salt Lake,1-2,,,1.87,3.8,3.95,Subaru Park,
2024-04-27,2024,MLS,New England Revolution,Inter Miami,1-4,,,2.8,3.8,2.35,Gillette Stadium,
2024-04-27,2024,MLS,New York City FC,Charlotte FC,2-1,,,1.82,3.85,4.15,Yankee Stadium,
2024-04-27,2024,MLS,DC United,Seattle Sounders,2-1,,,2.12,3.55,3.35,Audi Field,
2024-04-27,2024,MLS,Orlando City,Toronto FC,1-2,,,1.47,4.2,7.7,Inter&Co Stadium,
2024-04-27,2024,MLS,FC Cincinnati,Colorado Rapids,2-1,,,1.75,3.95,4.45,TQL Stadium,
2024-04-27,2024,MLS,Chicago Fire,Atlanta United,0-0,,,2.22,3.9,2.92,Soldier Field,
2024-04-27,2024,MLS,Minnesota United,Sporting Kansas City,2-1,,,1.98,3.7,3.7,Allianz Field,
2024-04-27,2024,MLS,Nashville SC,San Jose Earthquakes,1-1,,,1.93,3.55,4.0,Geodis Park,
2024-04-27,2024,MLS,Los Angeles FC,Portland Timbers,3-2,,,1.47,4.85,6.0,BMO Stadium,
2024-04-27,2024,MLS,FC Dallas,Houston Dynamo,2-0,,,2.67,3.25,2.75,Toyota Stadium,
2024-04-30,2024,MLS,Philadelphia Union,Seattle Sounders,2-3,,,1.78,3.35,4.65,Subaru Park,
2024-05-04,2024,MLS,San Jose Earthquakes,Los Angeles FC,3-1,,,3.15,3.7,2.18,Levi's Stadium,
2024-05-04,2024,MLS,Toronto FC,FC Dallas,3-1,,,2.05,3.55,3.55,BMO Field,
2024-05-04,2024,MLS,DC United,Philadelphia Union,2-2,,,2.3,3.55,3.0,Audi Field,
2024-05-04,2024,MLS,Inter Miami,New York Red Bulls,6-2,,,1.91,3.7,3.9,Chase Stadium,
2024-05-04,2024,MLS,Charlotte FC,Portland Timbers,2-0,,,1.93,3.75,3.75,Bank of America Stadium,
2024-05-04,2024,MLS,Atlanta United,Minnesota United,1-2,,,1.6,4.5,4.85,Mercedes-Benz Stadium,
2024-05-04,2024,MLS,Orlando City,FC Cincinnati,0-1,,,2.22,3.35,3.3,Inter&Co Stadium,
2024-05-05,2024,MLS,Seattle Sounders,LA Galaxy,0-0,,,1.75,4.05,4.4,Lumen Field,
2024-05-05,2024,MLS,New York City FC,Colorado Rapids,0-2,,,1.62,4.15,5.3,Citi Field,
2024-05-04,2024,MLS,Real Salt Lake,Sporting Kansas City,1-0,,,1.62,4.2,5.1,America First Field,
2024-05-04,2024,MLS,Chicago Fire,New England Revolution,0-1,,,1.87,3.8,3.95,Soldier Field,
2024-05-04,2024,MLS,Vancouver Whitecaps,Austin FC,0-0,,,1.6,3.9,6.1,BC Place Stadium,
2024-05-04,2024,MLS,Nashville SC,CF Montreal,4-1,,,1.75,3.55,5.1,Geodis Park,
2024-05-04,2024,MLS,Houston Dynamo,St. Louis City,0-0,,,2.0,3.45,3.85,Shell Energy Stadium,
2024-05-11,2024,MLS,Philadelphia Union,Orlando City,2-3,,,2.07,3.45,3.6,Subaru Park,
2024-05-11,2024,MLS,New York Red Bulls,New England Revolution,4-2,,,1.53,4.25,6.1,Red Bull Arena,Jon Freemon
2024-05-11,2024,MLS,Atlanta United,DC United,2-3,,,1.75,4.35,4.05,Mercedes-Benz Stadium,
2024-05-11,2024,MLS,Toronto FC,New York City FC,2-3,,,2.47,3.3,2.92,BMO Field,
2024-05-11,2024,MLS,CF Montreal,Inter Miami,2-3,,,4.1,4.2,1.75,Stade Saputo,
2024-05-11,2024,MLS,Charlotte FC,Nashville SC,1-0,,,2.18,3.2,3.55,Bank of America Stadium,
2024-05-11,2024,MLS,Columbus Crew,FC Cincinnati,1-2,,,1.78,3.75,4.5,Lower.com Field,
2024-05-12,2024,MLS,Portland Timbers,Seattle Sounders,1-2,,,2.7,3.55,2.52,Providence Park,
2024-05-11,2024,MLS,LA Galaxy,Real Salt Lake,2-2,,,1.93,4.05,3.5,Dignity Health Sports Park,
2024-05-11,2024,MLS,FC Dallas,Austin FC,2-1,,,1.95,3.45,4.0,Toyota Stadium,
2024-05-11,2024,MLS,Sporting Kansas City,Houston Dynamo,1-2,,,2.32,3.35,3.1,Children's Mercy Park,
2024-05-11,2024,MLS,St. Louis City,Chicago Fire,3-1,,,1.75,4.05,4.25,Energizer Park,
2024-05-11,2024,MLS,Colorado Rapids,San Jose Earthquakes,2-3,,,1.78,3.8,4.45,Dick's Sporting Goods Park,
2024-05-11,2024,MLS,Los Angeles FC,Vancouver Whitecaps,3-0,,,1.65,4.1,5.1,BMO Stadium,
2024-05-15,2024,MLS,FC Cincinnati,Atlanta United,1-0,,,1.8,4.0,4.1,TQL Stadium,
2024-05-15,2024,MLS,DC United,New York Red Bulls,1-4,,,2.32,3.5,3.0,Audi Field,
2024-05-15,2024,MLS,Philadelphia Union,New York City FC,1-2,,,1.95,3.7,3.75,Subaru Park,
2024-05-15,2024,MLS,Orlando City,Inter Miami,0-0,,,2.07,3.9,3.25,Inter&Co Stadium,
2024-05-15,2024,MLS,CF Montreal,Columbus Crew,1-3,,,3.15,3.65,2.18,Stade Saputo,
2024-05-15,2024,MLS,Austin FC,Houston Dynamo,1-0,,,2.52,3.15,2.95,Q2 Stadium,
2024-05-15,2024,MLS,Minnesota United,LA Galaxy,2-2,,,2.18,3.85,3.05,Allianz Field,
2024-05-15,2024,MLS,Real Salt Lake,Seattle Sounders,2-0,,,1.7,3.9,4.9,America First Field,Ismir Pekmic
2024-05-15,2024,MLS,Chicago Fire,Charlotte FC,0-1,,,2.1,3.35,3.65,Soldier Field,
2024-05-15,2024,MLS,Portland Timbers,San Jose Earthquakes,4-2,,,2.2,3.8,3.0,Providence Park,Pierre-Luc Lauziere
2024-05-15,2024,MLS,Nashville SC,Toronto FC,2-0,,,1.6,4.0,5.7,Geodis Park,
2024-05-15,2024,MLS,Colorado Rapids,Vancouver Whitecaps,1-0,,,1.98,3.7,3.7,Dick's Sporting Goods Park,
2024-05-15,2024,MLS,St. Louis City,Los Angeles FC,0-2,,,2.55,3.65,2.62,Energizer Park,Joe Dickerson
2024-05-18,2024,MLS,Nashville SC,Atlanta United,1-1,,,1.83,3.6,4.45,Geodis Park,
2024-05-18,2024,MLS,Charlotte FC,LA Galaxy,0-0,,,2.12,3.65,3.3,Bank of America Stadium,
2024-05-18,2024,MLS,New York City FC,New York Red Bulls,2-1,,,2.55,3.35,2.8,Citi Field,
2024-05-18,2024,MLS,Toronto FC,CF Montreal,5-1,,,1.75,3.85,4.55,BMO Field,
2024-05-18,2024,MLS,FC Cincinnati,St. Louis City,3-1,,,1.72,3.9,4.65,TQL Stadium,
2024-05-18,2024,MLS,New England Revolution,Philadelphia Union,0-3,,,2.82,3.7,2.4,Gillette Stadium,
2024-05-18,2024,MLS,Inter Miami,DC United,1-0,,,1.53,5.0,5.2,Chase Stadium,
2024-05-18,2024,MLS,Chicago Fire,Columbus Crew,1-3,,,2.6,3.5,2.62,Soldier Field,
2024-05-18,2024,MLS,Real Salt Lake,Colorado Rapids,5-3,,,1.72,3.9,4.75,America First Field,
2024-05-18,2024,MLS,San Jose Earthquakes,Orlando City,0-1,,,2.07,3.6,3.5,PayPal Park,
2024-05-18,2024,MLS,Austin FC,Sporting Kansas City,3-2,,,2.15,3.6,3.4,Q2 Stadium,
2024-05-18,2024,MLS,Minnesota United,Portland Timbers,2-1,,,1.78,4.0,4.2,Allianz Field,
2024-05-18,2024,MLS,Houston Dynamo,FC Dallas,1-1,,,1.65,3.85,5.3,Shell Energy Stadium,
2024-05-18,2024,MLS,Seattle Sounders,Vancouver Whitecaps,1-1,,,1.88,3.6,4.15,Lumen Field,
2024-05-25,2024,MLS,CF Montreal,Nashville SC,0-0,,,2.8,3.4,2.5,Stade Saputo,
2024-05-25,2024,MLS,Charlotte FC,Philadelphia Union,0-0,,,2.6,3.5,2.65,Bank of America Stadium,
2024-05-25,2024,MLS,New England Revolution,New York City FC,0-1,,,2.57,3.65,2.6,Gillette Stadium,
2024-05-25,2024,MLS,Orlando City,Columbus Crew,0-2,,,2.12,3.7,3.3,Inter&Co Stadium,
2024-05-25,2024,MLS,Toronto FC,FC Cincinnati,3-4,,,2.82,3.5,2.47,BMO Field,
2024-05-25,2024,MLS,Atlanta United,Los Angeles FC,0-1,,,2.95,3.75,2.26,Mercedes-Benz Stadium,
2024-05-25,2024,MLS,DC United,Chicago Fire,1-1,,,1.6,4.35,5.1,Audi Field,
2024-05-25,2024,MLS,Colorado Rapids,Minnesota United,3-3,,,1.85,4.0,3.8,Dick's Sporting Goods Park,
2024-05-25,2024,MLS,LA Galaxy,Houston Dynamo,2-1,,,1.72,4.0,4.55,Dignity Health Sports Park,
2024-05-25,2024,MLS,Portland Timbers,Sporting Kansas City,2-1,,,1.98,3.8,3.55,Providence Park,
2024-05-25,2024,MLS,San Jose Earthquakes,Austin FC,1-1,,,1.85,3.85,4.15,PayPal Park,
2024-05-25,2024,MLS,St. Louis City,Seattle Sounders,1-2,,,2.3,3.35,3.15,Energizer Park,
2024-05-25,2024,MLS,Vancouver Whitecaps,Inter Miami,1-2,,,1.87,4.0,4.75,BC Place Stadium,
2024-05-25,2024,MLS,FC Dallas,Real Salt Lake,3-3,,,2.85,3.45,2.45,Toyota Stadium,
2024-05-29,2024,MLS,New York Red Bulls,Charlotte FC,3-1,,,1.65,3.95,5.2,Red Bull Arena,Chris Penso
2024-05-29,2024,MLS,Inter Miami,Atlanta United,1-3,,,1.5,5.1,5.4,Chase Stadium,
2024-05-29,2024,MLS,FC Cincinnati,Nashville SC,0-2,,,1.76,3.5,5.1,TQL Stadium,
2024-05-29,2024,MLS,CF Montreal,DC United,4-2,,,2.87,3.55,2.38,Stade Saputo,
2024-05-29,2024,MLS,Philadelphia Union,Toronto FC,0-0,,,1.66,3.95,5.2,Subaru Park,
2024-05-29,2024,MLS,Sporting Kansas City,Vancouver Whitecaps,1-2,,,2.85,3.35,2.5,Children's Mercy Park,
2024-05-29,2024,MLS,Chicago Fire,Orlando City,1-1,,,2.77,3.3,2.57,Soldier Field,
2024-05-29,2024,MLS,Austin FC,Portland Timbers,0-2,,,2.1,3.5,3.45,Q2 Stadium,
2024-05-29,2024,MLS,Houston Dynamo,Colorado Rapids,3-1,,,1.8,3.9,4.2,Shell Energy Stadium,
2024-05-29,2024,MLS,Seattle Sounders,Real Salt Lake,1-1,,,1.72,4.05,4.65,Lumen Field,
2024-05-29,2024,MLS,LA Galaxy,FC Dallas,3-1,,,1.57,4.45,5.4,Dignity Health Sports Park,
2024-05-29,2024,MLS,Los Angeles FC,Minnesota United,2-0,,,1.54,4.55,6.0,BMO Stadium,
2024-05-31,2024,MLS,New York City FC,San Jose Earthquakes,5-1,,,1.6,4.2,5.3,Yankee Stadium,
2024-06-01,2024,MLS,Inter Miami,St. Louis City,3-3,,,1.54,4.6,5.5,Chase Stadium,
2024-06-01,2024,MLS,Philadelphia Union,CF Montreal,2-2,,,1.5,4.65,6.1,Subaru Park,
2024-06-01,2024,MLS,DC United,Toronto FC,2-2,,,1.83,3.85,4.1,Audi Field,
2024-06-01,2024,MLS,New York Red Bulls,Orlando City,1-0,,,1.82,3.75,4.4,Red Bull Arena,
2024-06-02,2024,MLS,Atlanta United,Charlotte FC,2-3,,,1.82,3.7,4.35,Mercedes-Benz Stadium,
2024-06-01,2024,MLS,Real Salt Lake,Austin FC,5-1,,,1.42,4.85,7.7,America First Field,
2024-06-01,2024,MLS,Chicago Fire,LA Galaxy,2-1,,,2.27,3.7,3.0,Soldier Field,
2024-06-01,2024,MLS,Minnesota United,Sporting Kansas City,3-1,,,1.8,3.85,4.3,Allianz Field,
2024-06-01,2024,MLS,Vancouver Whitecaps,Colorado Rapids,2-1,,,1.72,4.1,4.5,BC Place Stadium,
2024-06-01,2024,MLS,Nashville SC,New England Revolution,1-2,,,1.9,3.75,4.6,Geodis Park,
2024-06-01,2024,MLS,Los Angeles FC,FC Dallas,1-0,,,1.36,5.2,8.5,BMO Stadium,
2024-06-01,2024,MLS,Portland Timbers,Houston Dynamo,2-2,,,2.15,3.6,3.3,Providence Park,
2024-06-08,2024,MLS,New England Revolution,New York Red Bulls,1-0,,,2.52,3.6,2.95,Gillette Stadium,
2024-06-08,2024,MLS,St. Louis City,Portland Timbers,0-0,,,1.65,4.45,4.65,Energizer Park,
2024-06-08,2024,MLS,Sporting Kansas City,Seattle Sounders,2-1,,,2.54,3.5,2.8,Children's Mercy Park,
2024-06-08,2024,MLS,Minnesota United,FC Dallas,1-1,,,2.22,3.45,3.2,Allianz Field,
2024-06-15,2024,MLS,Orlando City,Los Angeles FC,1-3,,,2.65,3.45,2.6,Inter&Co Stadium,
2024-06-15,2024,MLS,Philadelphia Union,Inter Miami,1-2,,,1.93,3.8,3.75,Subaru Park,
2024-06-15,2024,MLS,CF Montreal,Real Salt Lake,0-0,,,3.4,3.8,2.02,Stade Saputo,
2024-06-15,2024,MLS,Atlanta United,Houston Dynamo,2-2,,,2.15,3.8,3.15,Mercedes-Benz Stadium,
2024-06-15,2024,MLS,Charlotte FC,DC United,1-0,,,1.85,4.05,4.1,Bank of America Stadium,
2024-06-15,2024,MLS,New England Revolution,Vancouver Whitecaps,3-2,,,2.27,3.6,3.05,Gillette Stadium,
2024-06-15,2024,MLS,Toronto FC,Chicago Fire,1-4,,,2.0,3.55,3.75,BMO Field,
2024-06-15,2024,MLS,New York Red Bulls,Nashville SC,0-0,,,1.85,3.6,4.4,Red Bull Arena,Guido Gonzalez Jr.
2024-06-14,2024,MLS,New York City FC,Columbus Crew,2-3,,,2.22,3.7,3.1,Yankee Stadium,
2024-06-15,2024,MLS,Seattle Sounders,Minnesota United,2-0,,,1.55,4.3,6.0,Lumen Field,
2024-06-15,2024,MLS,San Jose Earthquakes,FC Cincinnati,2-4,,,2.6,3.65,2.57,PayPal Park,
2024-06-15,2024,MLS,FC Dallas,St. Louis City,2-0,,,2.27,3.6,3.0,Toyota Stadium,
2024-06-15,2024,MLS,LA Galaxy,Sporting Kansas City,4-2,,,1.62,4.3,5.0,Dignity Health Sports Park,
2024-06-15,2024,MLS,Colorado Rapids,Austin FC,2-0,,,1.57,4.3,5.4,Dick's Sporting Goods Park,
2024-06-19,2024,MLS,Inter Miami,Columbus Crew,2-1,,,3.15,4.0,2.1,Chase Stadium,
2024-06-19,2024,MLS,Toronto FC,Nashville SC,1-2,,,2.0,3.55,3.7,BMO Field,
2024-06-19,2024,MLS,DC United,Atlanta United,0-1,,,1.93,4.1,3.6,Audi Field,
2024-06-19,2024,MLS,Charlotte FC,Orlando City,2-2,,,2.05,3.65,3.5,Bank of America Stadium,
2024-06-19,2024,MLS,CF Montreal,New York Red Bulls,2-2,,,3.05,3.5,2.3,Stade Saputo,
2024-06-19,2024,MLS,FC Cincinnati,Philadelphia Union,4-3,,,1.72,3.95,4.7,TQL Stadium,
