date,league,home_team,away_team,home_goals,away_goals,result,prob_home,prob_draw,prob_away,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,edge_home,edge_draw,edge_away,value_pick,value_edge,bet_recommendation,no_bet_reasons,stake,profit,cumulative_profit
2023-12-23,Serie A,Frosinone,Juventus,1.0,2.0,A,0.1974,0.2825,0.5201,6.0,3.75,1.62,0.1586,0.2538,0.5875,0.0388,0.0287,-0.0675,Home,0.0388,Value bet: Home 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-5.8
2023-12-24,Premier League,Wolverhampton Wanderers,Chelsea,2.0,1.0,H,0.2472,0.3226,0.4302,3.75,3.75,1.91,0.2523,0.2523,0.4954,-0.0052,0.0703,-0.0652,No Bet,0.0703,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-5.8
2023-12-26,Premier League,Bournemouth,Fulham,3.0,0.0,H,0.3651,0.3316,0.3033,2.15,3.6,3.2,0.4407,0.2632,0.2961,-0.0756,0.0684,0.0072,No Bet,0.0684,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-5.8
2023-12-26,Premier League,Burnley,Liverpool,0.0,2.0,A,0.1438,0.2739,0.5823,6.5,5.25,1.4,0.1453,0.1799,0.6747,-0.0015,0.0939,-0.0924,Draw,0.0939,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-6.8
2023-12-26,Premier League,Manchester United,Aston Villa,3.0,2.0,H,0.2985,0.3552,0.3463,2.6,3.5,2.6,0.3646,0.2708,0.3646,-0.0661,0.0843,-0.0183,No Bet,0.0843,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-6.8
2023-12-26,Premier League,Newcastle United,Nott'm Forest,1.0,3.0,A,0.5902,0.2589,0.1509,1.5,4.33,5.75,0.6222,0.2155,0.1623,-0.0319,0.0433,-0.0114,Draw,0.0433,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-7.8
2023-12-26,Premier League,Sheffield United,Luton,2.0,3.0,A,0.2938,0.3723,0.3338,2.3,3.3,3.1,0.41,0.2858,0.3042,-0.1162,0.0866,0.0296,No Bet,0.0866,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-7.8
2023-12-27,Premier League,Brentford,Wolverhampton Wanderers,1.0,4.0,A,0.4092,0.3277,0.2631,1.95,3.5,4.2,0.4947,0.2756,0.2297,-0.0855,0.0521,0.0334,No Bet,0.0521,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-7.8
2023-12-27,Premier League,Chelsea,Crystal Palace,2.0,1.0,H,0.4693,0.2993,0.2314,1.67,4.0,5.0,0.5709,0.2384,0.1907,-0.1016,0.0609,0.0407,Draw,0.0609,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-8.8
2023-12-27,Premier League,Everton,Man City,1.0,3.0,A,0.2619,0.3116,0.4265,5.75,4.0,1.57,0.1639,0.2357,0.6004,0.098,0.076,-0.1739,No Bet,0.098,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-8.8
2023-12-28,Premier League,Arsenal,West Ham,0.0,2.0,A,0.6707,0.1887,0.1406,1.33,5.5,7.5,0.7046,0.1704,0.125,-0.0339,0.0183,0.0157,No Bet,0.0183,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-8.8
2023-12-28,Premier League,Brighton & Hove Albion,Tottenham Hotspur,4.0,2.0,H,0.3215,0.3001,0.3784,2.5,3.6,2.6,0.3765,0.2615,0.362,-0.055,0.0387,0.0164,No Bet,0.0387,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-8.8
2023-12-29,Serie A,Lazio,Frosinone,3.0,1.0,H,0.4247,0.3622,0.2131,1.67,3.8,5.25,0.569,0.25,0.181,-0.1442,0.1122,0.0321,No Bet,0.1122,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-8.8
2023-12-29,Serie A,Napoli,Monza,0.0,0.0,D,0.4537,0.3229,0.2233,1.62,4.0,5.5,0.5884,0.2383,0.1733,-0.1347,0.0846,0.05,No Bet,0.0846,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-8.8
2023-12-29,Serie A,Fiorentina,Torino,1.0,0.0,H,0.4004,0.3059,0.2937,2.1,3.2,3.6,0.4465,0.293,0.2605,-0.0461,0.0129,0.0333,No Bet,0.0333,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-8.8
2023-12-29,Serie A,Genoa,Inter,1.0,1.0,D,0.1447,0.2621,0.5932,5.5,3.8,1.65,0.173,0.2504,0.5766,-0.0283,0.0117,0.0166,No Bet,0.0166,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-8.8
2023-12-30,Premier League,Wolverhampton Wanderers,Everton,3.0,0.0,H,0.3114,0.3249,0.3636,2.63,3.3,2.7,0.3609,0.2876,0.3515,-0.0494,0.0373,0.0121,No Bet,0.0373,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-8.8
2023-12-30,Serie A,Verona,Salernitana,0.0,1.0,A,0.4396,0.3321,0.2282,1.91,3.4,4.2,0.4959,0.2786,0.2255,-0.0563,0.0535,0.0027,No Bet,0.0535,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-8.8
2023-12-30,Serie A,Udinese,Bologna,3.0,0.0,H,0.2372,0.3792,0.3836,3.5,3.1,2.25,0.2714,0.3064,0.4222,-0.0342,0.0727,-0.0386,No Bet,0.0727,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-8.8
2023-12-30,Serie A,Milan,Sassuolo,1.0,0.0,H,0.6204,0.2113,0.1683,1.45,4.75,6.5,0.6543,0.1997,0.146,-0.0339,0.0116,0.0223,No Bet,0.0223,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-8.8
2023-12-30,Premier League,Man City,Sheffield United,2.0,0.0,H,0.7472,0.1545,0.0983,1.08,11.0,29.0,0.8807,0.0865,0.0328,-0.1335,0.0681,0.0655,Draw,0.0681,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-9.8
2023-12-30,Premier League,Nott'm Forest,Manchester United,2.0,1.0,H,0.2198,0.3425,0.4378,3.2,3.6,2.15,0.2961,0.2632,0.4407,-0.0763,0.0793,-0.0029,No Bet,0.0793,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-9.8
2023-12-30,Serie A,Juventus,Roma,1.0,0.0,H,0.406,0.3218,0.2722,2.05,3.0,4.2,0.4605,0.3147,0.2248,-0.0546,0.0071,0.0474,No Bet,0.0474,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-9.8
2023-12-30,Premier League,Crystal Palace,Brentford,3.0,1.0,H,0.3218,0.3641,0.3141,2.2,3.3,3.4,0.4322,0.2881,0.2797,-0.1104,0.076,0.0344,No Bet,0.076,No bet,"1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-9.8
2023-12-30,Serie A,Cagliari,Empoli,0.0,0.0,D,0.3353,0.3779,0.2868,2.05,3.4,3.6,0.4603,0.2775,0.2621,-0.125,0.1004,0.0247,No Bet,0.1004,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-9.8
2023-12-30,Premier League,Aston Villa,Burnley,3.0,2.0,H,0.6502,0.2216,0.1282,1.36,5.25,7.5,0.6943,0.1798,0.1259,-0.0441,0.0418,0.0023,Draw,0.0418,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-10.8
2023-12-30,Premier League,Luton,Chelsea,2.0,3.0,A,0.2368,0.2581,0.5052,6.5,4.2,1.5,0.1453,0.2249,0.6298,0.0914,0.0332,-0.1246,Home,0.0914,Value bet: Home 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-11.8
2023-12-30,Serie A,Atalanta,Lecce,1.0,0.0,H,0.5809,0.2471,0.1721,1.4,4.6,8.0,0.676,0.2057,0.1183,-0.0951,0.0414,0.0538,Away,0.0538,Value bet: Away 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-12.8
2023-12-31,Premier League,Fulham,Arsenal,2.0,1.0,H,0.2269,0.2617,0.5114,5.25,4.5,1.55,0.1801,0.2101,0.6099,0.0468,0.0516,-0.0985,Draw,0.0516,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-13.8
2023-12-31,Premier League,Tottenham Hotspur,Bournemouth,3.0,1.0,H,0.3747,0.3413,0.284,1.75,4.2,4.0,0.5393,0.2247,0.236,-0.1647,0.1166,0.0481,No Bet,0.1166,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-13.8
2024-01-01,Premier League,Liverpool,Newcastle United,4.0,2.0,H,0.656,0.2038,0.1401,1.45,4.5,7.0,0.6539,0.2107,0.1354,0.0022,-0.0068,0.0047,No Bet,0.0047,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-13.8
2024-01-02,Premier League,West Ham,Brighton & Hove Albion,0.0,0.0,D,0.3686,0.3141,0.3174,2.45,3.75,2.75,0.393,0.2568,0.3502,-0.0245,0.0573,-0.0328,No Bet,0.0573,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-13.8
2024-01-02,La Liga,Getafe,Vallecano,0.0,2.0,A,0.4234,0.3436,0.233,2.38,3.0,3.3,0.3977,0.3155,0.2868,0.0258,0.0281,-0.0539,No Bet,0.0281,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,-13.8
2024-01-02,La Liga,Sociedad,Alaves,1.0,1.0,D,0.4642,0.3441,0.1917,1.6,3.75,6.5,0.5978,0.2551,0.1471,-0.1336,0.0891,0.0445,Draw,0.0891,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,2.75,-11.05
2024-01-02,La Liga,Valencia,Villarreal,3.0,1.0,H,0.4008,0.3424,0.2568,2.05,3.5,3.6,0.464,0.2718,0.2642,-0.0632,0.0706,-0.0074,No Bet,0.0706,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-11.05
2024-01-03,La Liga,Real Madrid,Mallorca,1.0,0.0,H,0.6334,0.2347,0.1318,1.2,6.5,15.0,0.7908,0.146,0.0633,-0.1573,0.0888,0.0686,Draw,0.0888,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-12.05
2024-01-03,La Liga,Granada,Cadiz,2.0,0.0,H,0.2995,0.3652,0.3353,2.25,3.1,3.5,0.4222,0.3064,0.2714,-0.1227,0.0588,0.0639,No Bet,0.0639,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-12.05
2024-01-03,La Liga,Celta,Betis,2.0,1.0,H,0.3464,0.3309,0.3227,2.4,3.3,3.0,0.3957,0.2878,0.3165,-0.0493,0.0431,0.0062,No Bet,0.0431,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-12.05
2024-01-03,La Liga,Girona,Ath Madrid,4.0,3.0,H,0.357,0.2924,0.3507,2.55,3.6,2.63,0.3734,0.2645,0.3621,-0.0165,0.0278,-0.0114,No Bet,0.0278,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%",0.0,0.0,-12.05
2024-01-04,La Liga,Las Palmas,Barcelona,1.0,2.0,A,0.2605,0.2796,0.46,5.5,4.33,1.57,0.1732,0.22,0.6068,0.0872,0.0596,-0.1468,Home,0.0872,Value bet: Home 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-13.05
2024-01-04,La Liga,Osasuna,Almeria,1.0,0.0,H,0.4647,0.3401,0.1952,1.7,4.0,4.75,0.5609,0.2384,0.2007,-0.0961,0.1017,-0.0055,No Bet,0.1017,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-13.05
2024-01-04,La Liga,Sevilla,Ath Bilbao,0.0,2.0,A,0.2521,0.3716,0.3763,3.0,3.3,2.38,0.3155,0.2868,0.3977,-0.0634,0.0847,-0.0213,No Bet,0.0847,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-13.05
2024-01-05,Serie A,Bologna,Genoa,1.0,1.0,D,0.3924,0.3687,0.2389,2.05,3.0,4.33,0.4637,0.3168,0.2195,-0.0712,0.0519,0.0194,No Bet,0.0519,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-13.05
2024-01-06,Serie A,Frosinone,Monza,2.0,3.0,A,0.2893,0.3862,0.3245,2.63,3.3,2.7,0.3609,0.2876,0.3515,-0.0716,0.0986,-0.027,No Bet,0.0986,No bet,"1X2 hard tip locked: control model below 7/10 | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-13.05
2024-01-06,Serie A,Inter,Verona,2.0,1.0,H,0.7066,0.1894,0.104,1.17,8.0,13.0,0.8089,0.1183,0.0728,-0.1023,0.0711,0.0312,Draw,0.0711,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-14.05
2024-01-06,Serie A,Lecce,Cagliari,1.0,1.0,D,0.3232,0.3831,0.2937,2.2,3.25,3.4,0.4303,0.2913,0.2784,-0.1071,0.0918,0.0153,No Bet,0.0918,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-14.05
2024-01-06,Serie A,Sassuolo,Fiorentina,1.0,0.0,H,0.2194,0.3804,0.4002,3.25,3.5,2.15,0.2907,0.2699,0.4394,-0.0713,0.1104,-0.0392,No Bet,0.1104,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-14.05
2024-01-07,Serie A,Udinese,Lazio,1.0,2.0,A,0.2525,0.3495,0.398,3.5,3.2,2.2,0.2714,0.2968,0.4318,-0.0189,0.0527,-0.0338,No Bet,0.0527,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-14.05
2024-01-07,Serie A,Salernitana,Juventus,1.0,2.0,A,0.1413,0.2772,0.5815,7.5,4.5,1.4,0.1246,0.2077,0.6677,0.0166,0.0695,-0.0861,Draw,0.0695,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-15.05
2024-01-07,Serie A,Torino,Napoli,3.0,0.0,H,0.2569,0.3238,0.4193,2.9,3.2,2.5,0.3261,0.2956,0.3783,-0.0692,0.0282,0.0409,No Bet,0.0409,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-15.05
2024-01-07,Serie A,Empoli,Milan,0.0,3.0,A,0.1998,0.3143,0.4859,5.25,3.8,1.67,0.181,0.25,0.569,0.0188,0.0643,-0.0831,Draw,0.0643,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-16.05
2024-01-07,Serie A,Roma,Atalanta,1.0,1.0,D,0.363,0.3543,0.2827,2.4,3.2,3.1,0.3962,0.2971,0.3067,-0.0332,0.0572,-0.024,No Bet,0.0572,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-16.05
2024-01-12,Bundesliga,Bayern Munich,Hoffenheim,3.0,0.0,H,0.6375,0.2497,0.1128,1.14,9.0,12.0,0.8186,0.1037,0.0778,-0.1811,0.146,0.035,Draw,0.146,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-17.05
2024-01-12,Premier League,Burnley,Luton,1.0,1.0,D,0.3203,0.4011,0.2786,2.0,3.6,3.6,0.4737,0.2632,0.2632,-0.1534,0.1379,0.0154,No Bet,0.1379,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-17.05
2024-01-12,Ligue 1,Marseille,Strasbourg,1.0,1.0,D,0.5162,0.2759,0.2079,1.6,4.0,5.5,0.5914,0.2366,0.172,-0.0752,0.0394,0.0359,Draw,0.0394,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,3.0,-14.05
2024-01-12,La Liga,Sevilla,Alaves,2.0,3.0,A,0.4046,0.367,0.2283,1.91,3.4,4.2,0.4959,0.2786,0.2255,-0.0913,0.0885,0.0028,No Bet,0.0885,No bet,"1X2 hard tip locked: control model below 7/10 | High chaos score: reduce stake or no bet | Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-14.05
2024-01-13,La Liga,Mallorca,Celta,1.0,1.0,D,0.3382,0.3631,0.2987,2.5,3.1,3.0,0.3788,0.3055,0.3157,-0.0406,0.0576,-0.017,No Bet,0.0576,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-14.05
2024-01-13,Ligue 1,Rennes,Nice,2.0,0.0,H,0.3517,0.326,0.3223,2.38,3.25,3.1,0.4,0.2929,0.3071,-0.0482,0.0331,0.0152,No Bet,0.0331,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-14.05
2024-01-13,Bundesliga,RB Leipzig,Ein Frankfurt,0.0,1.0,A,0.5766,0.2569,0.1665,1.45,4.5,7.5,0.6598,0.2126,0.1276,-0.0833,0.0443,0.039,Draw,0.0443,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-15.05
2024-01-13,Serie A,Verona,Empoli,2.0,1.0,H,0.36,0.3505,0.2895,2.15,3.25,3.5,0.4394,0.2907,0.2699,-0.0794,0.0598,0.0196,No Bet,0.0598,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-15.05
2024-01-13,Premier League,Newcastle United,Man City,2.0,3.0,A,0.249,0.3142,0.4368,5.5,4.33,1.55,0.1719,0.2183,0.6098,0.0772,0.0959,-0.1731,Draw,0.0959,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-16.05
2024-01-13,Serie A,Napoli,Salernitana,2.0,1.0,H,0.5374,0.2973,0.1653,1.33,5.0,8.5,0.703,0.187,0.11,-0.1656,0.1103,0.0553,Draw,0.1103,Value bet: Draw 1X2,Kellerduell / both teams TDI >= 2: Over 1.5 locked | xG unavailable; xG gates skipped,1.0,-1.0,-17.05
2024-01-13,Serie A,Monza,Inter,1.0,5.0,A,0.1552,0.2228,0.622,7.0,4.0,1.5,0.1348,0.236,0.6292,0.0203,-0.0132,-0.0072,No Bet,0.0203,No bet,xG unavailable; xG gates skipped | No value bet: best model edge below 3.00%,0.0,0.0,-17.05
2024-01-13,Ligue 1,Monaco,Reims,1.0,3.0,A,0.4774,0.3123,0.2103,1.7,4.0,4.5,0.5547,0.2357,0.2096,-0.0773,0.0765,0.0008,Draw,0.0765,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-18.05
2024-01-13,Bundesliga,Mainz,Wolfsburg,1.0,1.0,D,0.3344,0.3758,0.2898,2.2,3.4,3.25,0.4303,0.2784,0.2913,-0.0959,0.0974,-0.0015,No Bet,0.0974,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-18.05
2024-01-13,La Liga,Betis,Granada,1.0,0.0,H,0.4905,0.3065,0.203,1.62,4.2,4.75,0.5791,0.2234,0.1975,-0.0887,0.0831,0.0055,Draw,0.0831,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-19.05
2024-01-13,Serie A,Genoa,Torino,0.0,0.0,D,0.2914,0.3353,0.3733,2.9,3.0,2.63,0.3258,0.3149,0.3593,-0.0345,0.0204,0.0141,No Bet,0.0204,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7 | No value bet: best model edge below 3.00%,0.0,0.0,-19.05
2024-01-13,Bundesliga,Freiburg,Union Berlin,0.0,0.0,D,0.3845,0.364,0.2515,2.05,3.6,3.5,0.464,0.2642,0.2718,-0.0795,0.0998,-0.0203,No Bet,0.0998,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7,0.0,0.0,-19.05
2024-01-13,Bundesliga,FC Koln,Heidenheim,1.0,1.0,D,0.3144,0.3851,0.3004,2.05,3.6,3.4,0.4603,0.2621,0.2775,-0.1459,0.123,0.0229,No Bet,0.123,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, side_tdi_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-19.05
2024-01-13,Bundesliga,Darmstadt,Dortmund,0.0,3.0,A,0.1836,0.2619,0.5546,5.25,4.5,1.53,0.1786,0.2084,0.613,0.0049,0.0535,-0.0584,Draw,0.0535,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-20.05
2024-01-13,Premier League,Chelsea,Fulham,1.0,0.0,H,0.5336,0.2638,0.2025,1.6,4.2,5.25,0.5932,0.226,0.1808,-0.0596,0.0379,0.0217,Draw,0.0379,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-21.05
2024-01-13,Bundesliga,Augsburg,Leverkusen,0.0,1.0,A,0.1699,0.2354,0.5948,5.25,4.75,1.5,0.1784,0.1972,0.6244,-0.0085,0.0382,-0.0297,Draw,0.0382,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-22.05
2024-01-13,La Liga,Ath Bilbao,Sociedad,2.0,1.0,H,0.4195,0.2837,0.2968,2.0,3.4,3.8,0.4729,0.2782,0.2489,-0.0534,0.0055,0.0479,No Bet,0.0479,No bet,1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | No value bet: control score below 7,0.0,0.0,-22.05
2024-01-13,La Liga,Las Palmas,Villarreal,3.0,0.0,H,0.3514,0.3399,0.3087,2.5,3.3,2.8,0.3773,0.2858,0.3369,-0.0259,0.054,-0.0281,No Bet,0.054,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: prob_edge_vs_opponent, chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-22.05
2024-01-14,Ligue 1,Lens,Paris SG,0.0,2.0,A,0.2704,0.2728,0.4568,3.6,4.0,1.85,0.26,0.234,0.506,0.0104,0.0388,-0.0492,Draw,0.0388,Value bet: Draw 1X2,xG unavailable; xG gates skipped,1.0,-1.0,-23.05
2024-01-14,Ligue 1,Nantes,Clermont,1.0,2.0,A,0.3976,0.363,0.2394,1.95,3.5,3.8,0.483,0.2691,0.2479,-0.0854,0.0939,-0.0085,No Bet,0.0939,No bet,"1X2 hard tip locked: control model below 7/10 | xG unavailable; xG gates skipped | DNB locked: chaos_ok, control_ok | No primary betting recommendation cleared all v1.9 gates | No value bet: control score below 7",0.0,0.0,-23.05
