date,season,league,home_team,away_team,result,home_goals,away_goals,total_goals,prob_home,prob_draw,prob_away,control_score,chaos_score,over_1_5,over_2_5,over_3_5,btts,home_win,draw,away_win
2024-03-30,2024,MLS,Orlando City,New York Red Bulls,D,1.0,1.0,2.0,0.2698,0.4061,0.3241,4.48,4.73,1,0,0,1,0,1,0
2024-03-30,2024,MLS,Nashville SC,Columbus Crew,D,2.0,2.0,4.0,0.2299,0.4048,0.3653,4.15,4.89,1,1,1,1,0,1,0
2024-03-30,2024,MLS,LA Galaxy,Seattle Sounders,H,1.0,0.0,1.0,0.4554,0.3217,0.2229,7.4,3.32,0,0,0,0,1,0,0
2024-03-30,2024,MLS,DC United,CF Montreal,H,1.0,0.0,1.0,0.417,0.323,0.26,5.55,3.43,0,0,0,0,1,0,0
2024-03-30,2024,MLS,Houston Dynamo,San Jose Earthquakes,H,2.0,1.0,3.0,0.4166,0.3182,0.2652,6.17,4.46,1,1,0,1,1,0,0
2024-03-30,2024,MLS,Toronto FC,Sporting Kansas City,A,1.0,3.0,4.0,0.2183,0.275,0.5067,6.93,2.0,1,1,1,1,0,0,1
2024-03-30,2024,MLS,Colorado Rapids,Los Angeles FC,H,3.0,2.0,5.0,0.304,0.3696,0.3264,4.18,4.28,1,1,1,1,1,0,0
2024-03-30,2024,MLS,Charlotte FC,FC Cincinnati,D,1.0,1.0,2.0,0.2217,0.4538,0.3246,6.04,2.85,1,0,0,1,0,1,0
2024-03-30,2024,MLS,Austin FC,FC Dallas,H,2.0,1.0,3.0,0.3335,0.3345,0.332,3.35,6.63,1,1,0,1,1,0,0
2024-03-30,2024,MLS,Inter Miami,New York City FC,D,1.0,1.0,2.0,0.2932,0.4508,0.256,6.23,3.47,1,0,0,1,0,1,0
2024-03-30,2024,MLS,Vancouver Whitecaps,Portland Timbers,H,3.0,2.0,5.0,0.2985,0.4021,0.2994,5.66,3.29,1,1,1,1,1,0,0
2024-03-31,2024,MLS,Atlanta United,Chicago Fire,H,3.0,0.0,3.0,0.5049,0.288,0.2071,7.58,2.0,1,1,0,0,1,0,0
2024-04-06,2024,MLS,Austin FC,San Jose Earthquakes,H,4.0,3.0,7.0,0.3527,0.3247,0.3226,4.34,5.63,1,1,1,1,1,0,0
2024-04-06,2024,MLS,Vancouver Whitecaps,Toronto FC,H,4.0,0.0,4.0,0.59,0.2428,0.1672,7.93,2.0,1,1,1,0,1,0,0
2024-04-06,2024,MLS,St. Louis City,FC Dallas,D,0.0,0.0,0.0,0.3234,0.4435,0.2331,5.83,4.1,0,0,0,0,0,1,0
2024-04-06,2024,MLS,Seattle Sounders,CF Montreal,H,5.0,0.0,5.0,0.6048,0.2492,0.1459,7.08,2.55,1,1,1,0,1,0,0
2024-04-06,2024,MLS,New England Revolution,Charlotte FC,H,1.0,0.0,1.0,0.3142,0.3548,0.331,3.36,5.7,0,0,0,0,1,0,0
2024-04-06,2024,MLS,Nashville SC,Philadelphia Union,A,1.0,2.0,3.0,0.224,0.2723,0.5037,7.78,2.55,1,1,0,1,0,0,1
2024-04-06,2024,MLS,New York City FC,Atlanta United,D,1.0,1.0,2.0,0.2562,0.4667,0.2771,6.35,2.55,1,0,0,1,0,1,0
2024-04-06,2024,MLS,Los Angeles FC,LA Galaxy,H,2.0,1.0,3.0,0.5144,0.2594,0.2262,6.69,2.55,1,1,0,1,1,0,0
2024-04-06,2024,MLS,Inter Miami,Colorado Rapids,D,2.0,2.0,4.0,0.2242,0.4395,0.3363,5.91,3.28,1,1,1,1,0,1,0
2024-04-06,2024,MLS,FC Cincinnati,New York Red Bulls,A,1.0,2.0,3.0,0.2128,0.2936,0.4936,7.2,2.0,1,1,0,1,0,0,1
2024-04-06,2024,MLS,Columbus Crew,DC United,D,1.0,1.0,2.0,0.3944,0.4383,0.1673,4.88,4.27,1,0,0,1,0,1,0
2024-04-06,2024,MLS,Chicago Fire,Houston Dynamo,H,2.0,1.0,3.0,0.3203,0.3104,0.3692,5.21,5.29,1,1,0,1,1,0,0
2024-04-06,2024,MLS,Minnesota United,Real Salt Lake,D,1.0,1.0,2.0,0.2183,0.4457,0.336,6.2,3.17,1,0,0,1,0,1,0
2024-04-07,2024,MLS,Sporting Kansas City,Portland Timbers,D,3.0,3.0,6.0,0.2873,0.4144,0.2983,5.4,3.61,1,1,1,1,0,1,0
2024-04-13,2024,MLS,Portland Timbers,Los Angeles FC,D,2.0,2.0,4.0,0.2371,0.4488,0.3141,6.15,3.3,1,1,1,1,0,1,0
2024-04-13,2024,MLS,Vancouver Whitecaps,LA Galaxy,A,1.0,3.0,4.0,0.2308,0.2903,0.4789,6.66,2.0,1,1,1,1,0,0,1
2024-04-13,2024,MLS,Sporting Kansas City,Inter Miami,A,2.0,3.0,5.0,0.207,0.3619,0.4312,5.05,3.85,1,1,1,1,0,0,1
2024-04-13,2024,MLS,San Jose Earthquakes,Colorado Rapids,A,0.0,3.0,3.0,0.2945,0.3149,0.3906,5.7,4.84,1,1,0,0,0,0,1
2024-04-13,2024,MLS,Real Salt Lake,Columbus Crew,D,0.0,0.0,0.0,0.3314,0.4172,0.2514,5.29,3.57,0,0,0,0,0,1,0
2024-04-13,2024,MLS,New York Red Bulls,Chicago Fire,D,0.0,0.0,0.0,0.3926,0.4064,0.2009,3.97,4.77,0,0,0,0,0,1,0
2024-04-13,2024,MLS,CF Montreal,FC Cincinnati,H,2.0,1.0,3.0,0.3076,0.2987,0.3937,5.54,4.12,1,1,0,1,1,0,0
2024-04-13,2024,MLS,Minnesota United,Houston Dynamo,A,1.0,2.0,3.0,0.2368,0.3322,0.431,6.02,3.35,1,1,0,1,0,0,1
2024-04-13,2024,MLS,Charlotte FC,Toronto FC,H,3.0,2.0,5.0,0.4722,0.3273,0.2004,6.62,3.68,1,1,1,1,1,0,0
2024-04-13,2024,MLS,New York City FC,New England Revolution,H,2.0,0.0,2.0,0.3623,0.297,0.3408,4.07,5.74,1,0,0,0,1,0,0
2024-04-13,2024,MLS,FC Dallas,Seattle Sounders,D,0.0,0.0,0.0,0.2571,0.4459,0.297,6.15,3.62,0,0,0,0,0,1,0
2024-04-13,2024,MLS,DC United,Orlando City,A,2.0,3.0,5.0,0.2307,0.2754,0.4939,6.96,3.1,1,1,1,1,0,0,1
2024-04-14,2024,MLS,Atlanta United,Philadelphia Union,D,2.0,2.0,4.0,0.2554,0.3818,0.3628,4.07,4.68,1,1,1,1,0,1,0
2024-04-14,2024,MLS,St. Louis City,Austin FC,H,1.0,0.0,1.0,0.3731,0.3367,0.2901,3.79,4.94,0,0,0,0,1,0,0
2024-04-20,2024,MLS,Toronto FC,New England Revolution,H,1.0,0.0,1.0,0.3591,0.2303,0.4106,4.89,6.34,0,0,0,0,1,0,0
2024-04-20,2024,MLS,Sporting Kansas City,St. Louis City,D,3.0,3.0,6.0,0.2855,0.4458,0.2688,6.69,2.33,1,1,1,1,0,1,0
2024-04-20,2024,MLS,Seattle Sounders,Vancouver Whitecaps,A,0.0,2.0,2.0,0.3125,0.2991,0.3884,5.65,3.74,1,0,0,0,0,0,1
2024-04-20,2024,MLS,Los Angeles FC,New York Red Bulls,D,2.0,2.0,4.0,0.3348,0.3737,0.2915,4.29,4.35,1,1,1,1,0,1,0
2024-04-20,2024,MLS,Houston Dynamo,Austin FC,A,0.0,1.0,1.0,0.3434,0.3009,0.3557,3.17,4.8,0,0,0,0,0,0,1
2024-04-20,2024,MLS,New York City FC,DC United,H,2.0,0.0,2.0,0.4586,0.3186,0.2228,7.19,2.67,1,0,0,0,1,0,0
2024-04-20,2024,MLS,Colorado Rapids,FC Dallas,H,2.0,1.0,3.0,0.5346,0.2794,0.186,8.44,3.1,1,1,0,1,1,0,0
2024-04-20,2024,MLS,Chicago Fire,Real Salt Lake,A,0.0,4.0,4.0,0.2351,0.2981,0.4669,7.05,2.19,1,1,1,0,0,0,1
2024-04-20,2024,MLS,CF Montreal,Orlando City,D,2.0,2.0,4.0,0.2069,0.4298,0.3632,5.21,4.44,1,1,1,1,0,1,0
2024-04-20,2024,MLS,Atlanta United,FC Cincinnati,A,1.0,2.0,3.0,0.2576,0.262,0.4804,7.07,2.0,1,1,0,1,0,0,1
2024-04-20,2024,MLS,Columbus Crew,Portland Timbers,D,2.0,2.0,4.0,0.3816,0.4689,0.1495,5.46,4.64,1,1,1,1,0,1,0
2024-04-20,2024,MLS,Inter Miami,Nashville SC,H,3.0,1.0,4.0,0.6623,0.1992,0.1385,8.14,2.55,1,1,1,1,1,0,0
2024-04-21,2024,MLS,Charlotte FC,Minnesota United,A,0.0,3.0,3.0,0.2327,0.3107,0.4566,6.85,2.57,1,1,0,0,0,0,1
2024-04-21,2024,MLS,LA Galaxy,San Jose Earthquakes,H,4.0,3.0,7.0,0.7259,0.1679,0.1062,8.49,3.1,1,1,1,1,1,0,0
2024-04-27,2024,MLS,Minnesota United,Sporting Kansas City,H,2.0,1.0,3.0,0.3603,0.3087,0.331,4.41,4.51,1,1,0,1,1,0,0
2024-04-27,2024,MLS,Philadelphia Union,Real Salt Lake,A,1.0,2.0,3.0,0.3307,0.2756,0.3937,4.98,3.95,1,1,0,1,0,0,1
2024-04-27,2024,MLS,Orlando City,Toronto FC,A,1.0,2.0,3.0,0.445,0.2797,0.2753,7.04,2.79,1,1,0,1,0,0,1
2024-04-27,2024,MLS,New York Red Bulls,Vancouver Whitecaps,D,1.0,1.0,2.0,0.3529,0.377,0.2701,4.23,4.6,1,0,0,1,0,1,0
2024-04-27,2024,MLS,New York City FC,Charlotte FC,H,2.0,1.0,3.0,0.3559,0.3431,0.301,3.98,4.79,1,1,0,1,1,0,0
2024-04-27,2024,MLS,New England Revolution,Inter Miami,A,1.0,4.0,5.0,0.1771,0.2357,0.5873,8.28,2.55,1,1,1,1,0,0,1
2024-04-27,2024,MLS,Nashville SC,San Jose Earthquakes,D,1.0,1.0,2.0,0.3346,0.3748,0.2906,4.1,6.53,1,0,0,1,0,1,0
2024-04-27,2024,MLS,Los Angeles FC,Portland Timbers,H,3.0,2.0,5.0,0.6828,0.1996,0.1176,8.41,2.55,1,1,1,1,1,0,0
2024-04-27,2024,MLS,FC Cincinnati,Colorado Rapids,H,2.0,1.0,3.0,0.4298,0.3027,0.2675,5.91,2.88,1,1,0,1,1,0,0
2024-04-27,2024,MLS,DC United,Seattle Sounders,H,2.0,1.0,3.0,0.3159,0.3355,0.3486,3.59,5.33,1,1,0,1,1,0,0
2024-04-27,2024,MLS,Columbus Crew,CF Montreal,D,0.0,0.0,0.0,0.3354,0.4905,0.174,7.1,4.06,0,0,0,0,0,1,0
2024-04-27,2024,MLS,Chicago Fire,Atlanta United,D,0.0,0.0,0.0,0.225,0.4171,0.3579,5.1,4.56,0,0,0,0,0,1,0
2024-04-27,2024,MLS,Austin FC,LA Galaxy,H,2.0,0.0,2.0,0.3291,0.2993,0.3716,4.85,4.29,1,0,0,0,1,0,0
2024-04-27,2024,MLS,FC Dallas,Houston Dynamo,H,2.0,0.0,2.0,0.3414,0.3046,0.3541,4.52,5.89,1,0,0,0,1,0,0
2024-04-30,2024,MLS,Philadelphia Union,Seattle Sounders,A,2.0,3.0,5.0,0.325,0.3,0.375,3.75,4.72,1,1,1,1,0,0,1
2024-05-04,2024,MLS,Vancouver Whitecaps,Austin FC,D,0.0,0.0,0.0,0.4207,0.4075,0.1717,4.24,4.78,0,0,0,0,0,1,0
2024-05-04,2024,MLS,Toronto FC,FC Dallas,H,3.0,1.0,4.0,0.3552,0.3049,0.3399,3.96,5.29,1,1,1,1,1,0,0
2024-05-04,2024,MLS,San Jose Earthquakes,Los Angeles FC,H,3.0,1.0,4.0,0.3021,0.2504,0.4474,7.44,3.68,1,1,1,1,1,0,0
2024-05-04,2024,MLS,Real Salt Lake,Sporting Kansas City,H,1.0,0.0,1.0,0.6235,0.2143,0.1622,8.6,2.0,0,0,0,0,1,0,0
2024-05-04,2024,MLS,Orlando City,FC Cincinnati,A,0.0,1.0,1.0,0.1949,0.2579,0.5472,7.67,2.0,0,0,0,0,0,0,1
2024-05-04,2024,MLS,Nashville SC,CF Montreal,H,4.0,1.0,5.0,0.4805,0.2968,0.2227,6.64,3.65,1,1,1,1,1,0,0
2024-05-04,2024,MLS,Houston Dynamo,St. Louis City,D,0.0,0.0,0.0,0.2949,0.4221,0.2831,6.23,2.88,0,0,0,0,0,1,0
2024-05-04,2024,MLS,DC United,Philadelphia Union,D,2.0,2.0,4.0,0.232,0.3724,0.3956,4.4,4.61,1,1,1,1,0,1,0
2024-05-04,2024,MLS,Chicago Fire,New England Revolution,A,0.0,1.0,1.0,0.3394,0.2551,0.4056,4.85,5.55,0,0,0,0,0,0,1
2024-05-04,2024,MLS,Charlotte FC,Portland Timbers,H,2.0,0.0,2.0,0.3612,0.3204,0.3184,4.29,5.97,1,0,0,0,1,0,0
2024-05-04,2024,MLS,Atlanta United,Minnesota United,A,1.0,2.0,3.0,0.3635,0.2356,0.4009,4.8,4.38,1,1,0,1,0,0,1
2024-05-04,2024,MLS,Inter Miami,New York Red Bulls,H,6.0,2.0,8.0,0.4453,0.2656,0.2892,7.35,2.4,1,1,1,1,1,0,0
2024-05-05,2024,MLS,New York City FC,Colorado Rapids,A,0.0,2.0,2.0,0.3851,0.256,0.3589,4.48,4.56,1,0,0,0,0,0,1
2024-05-05,2024,MLS,Seattle Sounders,LA Galaxy,D,0.0,0.0,0.0,0.3547,0.4099,0.2354,4.76,4.08,0,0,0,0,0,1,0
2024-05-11,2024,MLS,New York Red Bulls,New England Revolution,H,4.0,2.0,6.0,0.6042,0.2477,0.1481,7.75,2.55,1,1,1,1,1,0,0
2024-05-11,2024,MLS,Toronto FC,New York City FC,A,2.0,3.0,5.0,0.2197,0.3087,0.4715,7.22,2.29,1,1,1,1,0,0,1
2024-05-11,2024,MLS,St. Louis City,Chicago Fire,H,3.0,1.0,4.0,0.4243,0.3208,0.2548,5.98,3.82,1,1,1,1,1,0,0
2024-05-11,2024,MLS,Sporting Kansas City,Houston Dynamo,A,1.0,2.0,3.0,0.2434,0.3275,0.4291,6.07,4.41,1,1,0,1,0,0,1
2024-05-11,2024,MLS,Philadelphia Union,Orlando City,A,2.0,3.0,5.0,0.223,0.2819,0.4951,7.35,2.0,1,1,1,1,0,0,1
2024-05-11,2024,MLS,Los Angeles FC,Vancouver Whitecaps,H,3.0,0.0,3.0,0.5513,0.2484,0.2003,7.8,2.0,1,1,0,0,1,0,0
2024-05-11,2024,MLS,FC Dallas,Austin FC,H,2.0,1.0,3.0,0.353,0.3661,0.2809,3.29,4.78,1,1,0,1,1,0,0
2024-05-11,2024,MLS,LA Galaxy,Real Salt Lake,D,2.0,2.0,4.0,0.2737,0.4247,0.3016,5.66,2.95,1,1,1,1,0,1,0
2024-05-11,2024,MLS,Columbus Crew,FC Cincinnati,A,1.0,2.0,3.0,0.28,0.2723,0.4477,7.39,2.21,1,1,0,1,0,0,1
2024-05-11,2024,MLS,Colorado Rapids,San Jose Earthquakes,A,2.0,3.0,5.0,0.3452,0.2855,0.3693,3.3,5.15,1,1,1,1,0,0,1
2024-05-11,2024,MLS,Charlotte FC,Nashville SC,H,1.0,0.0,1.0,0.3054,0.3685,0.3261,4.29,4.29,0,0,0,0,1,0,0
2024-05-11,2024,MLS,CF Montreal,Inter Miami,A,2.0,3.0,5.0,0.2629,0.2678,0.4693,7.84,2.55,1,1,1,1,0,0,1
2024-05-11,2024,MLS,Atlanta United,DC United,A,2.0,3.0,5.0,0.3647,0.2777,0.3577,3.53,5.43,1,1,1,1,0,0,1
2024-05-12,2024,MLS,Portland Timbers,Seattle Sounders,A,1.0,2.0,3.0,0.2188,0.2953,0.4859,7.47,2.55,1,1,0,1,0,0,1
2024-05-15,2024,MLS,St. Louis City,Los Angeles FC,A,0.0,2.0,2.0,0.1971,0.3274,0.4754,6.94,2.53,1,0,0,0,0,0,1
2024-05-15,2024,MLS,Real Salt Lake,Seattle Sounders,H,2.0,0.0,2.0,0.5209,0.2769,0.2022,8.14,2.0,1,0,0,0,1,0,0
2024-05-15,2024,MLS,Portland Timbers,San Jose Earthquakes,H,4.0,2.0,6.0,0.3078,0.2883,0.4039,6.14,4.5,1,1,1,1,1,0,0
2024-05-15,2024,MLS,Philadelphia Union,New York City FC,A,1.0,2.0,3.0,0.2942,0.302,0.4038,6.41,3.85,1,1,0,1,0,0,1
2024-05-15,2024,MLS,Orlando City,Inter Miami,D,0.0,0.0,0.0,0.196,0.4066,0.3973,3.51,4.84,0,0,0,0,0,1,0
2024-05-15,2024,MLS,Nashville SC,Toronto FC,H,2.0,0.0,2.0,0.5168,0.3048,0.1784,6.85,2.55,1,0,0,0,1,0,0
2024-05-15,2024,MLS,Minnesota United,LA Galaxy,D,2.0,2.0,4.0,0.2516,0.3782,0.3702,3.73,4.87,1,1,1,1,0,1,0
2024-05-15,2024,MLS,FC Cincinnati,Atlanta United,H,1.0,0.0,1.0,0.4692,0.2564,0.2744,7.84,2.55,0,0,0,0,1,0,0
2024-05-15,2024,MLS,DC United,New York Red Bulls,A,1.0,4.0,5.0,0.2003,0.2988,0.5009,7.28,2.0,1,1,1,1,0,0,1
2024-05-15,2024,MLS,Chicago Fire,Charlotte FC,A,0.0,1.0,1.0,0.2668,0.3106,0.4226,6.7,4.23,0,0,0,0,0,0,1
2024-05-15,2024,MLS,CF Montreal,Columbus Crew,A,1.0,3.0,4.0,0.2498,0.2573,0.4929,7.14,2.55,1,1,1,1,0,0,1
2024-05-15,2024,MLS,Austin FC,Houston Dynamo,H,1.0,0.0,1.0,0.3168,0.3196,0.3636,4.4,4.27,0,0,0,0,1,0,0
2024-05-15,2024,MLS,Colorado Rapids,Vancouver Whitecaps,H,1.0,0.0,1.0,0.3458,0.3802,0.274,3.89,4.43,0,0,0,0,1,0,0
2024-05-18,2024,MLS,Real Salt Lake,Colorado Rapids,H,5.0,3.0,8.0,0.5131,0.2595,0.2274,8.06,2.0,1,1,1,1,1,0,0
2024-05-18,2024,MLS,New York City FC,New York Red Bulls,H,2.0,1.0,3.0,0.286,0.2774,0.4366,6.18,2.49,1,1,0,1,1,0,0
2024-05-18,2024,MLS,Seattle Sounders,Vancouver Whitecaps,D,1.0,1.0,2.0,0.2894,0.4268,0.2838,6.16,2.71,1,0,0,1,0,1,0
2024-05-18,2024,MLS,Toronto FC,CF Montreal,H,5.0,1.0,6.0,0.4658,0.278,0.2563,7.75,3.1,1,1,1,1,1,0,0
2024-05-18,2024,MLS,New England Revolution,Philadelphia Union,A,0.0,3.0,3.0,0.2285,0.2081,0.5633,7.31,4.2,1,1,0,0,0,0,1
2024-05-18,2024,MLS,San Jose Earthquakes,Orlando City,A,0.0,1.0,1.0,0.2021,0.2748,0.5231,7.36,2.0,0,0,0,0,0,0,1
2024-05-18,2024,MLS,Nashville SC,Atlanta United,D,1.0,1.0,2.0,0.2981,0.4258,0.2761,5.36,3.97,1,0,0,1,0,1,0
2024-05-18,2024,MLS,Minnesota United,Portland Timbers,H,2.0,1.0,3.0,0.4578,0.2789,0.2633,7.72,2.57,1,1,0,1,1,0,0
2024-05-18,2024,MLS,Inter Miami,DC United,H,1.0,0.0,1.0,0.6689,0.1707,0.1604,8.6,2.0,0,0,0,0,1,0,0
2024-05-18,2024,MLS,Houston Dynamo,FC Dallas,D,1.0,1.0,2.0,0.3571,0.4528,0.1901,5.61,3.95,1,0,0,1,0,1,0
2024-05-18,2024,MLS,FC Cincinnati,St. Louis City,H,3.0,1.0,4.0,0.5049,0.2735,0.2216,8.25,2.0,1,1,1,1,1,0,0
2024-05-18,2024,MLS,Chicago Fire,Columbus Crew,A,1.0,3.0,4.0,0.2013,0.241,0.5577,8.36,3.1,1,1,1,1,0,0,1
2024-05-18,2024,MLS,Charlotte FC,LA Galaxy,D,0.0,0.0,0.0,0.2354,0.4086,0.356,4.57,4.12,0,0,0,0,0,1,0
2024-05-18,2024,MLS,Austin FC,Sporting Kansas City,H,3.0,2.0,5.0,0.403,0.2832,0.3139,6.16,4.62,1,1,1,1,1,0,0
2024-05-25,2024,MLS,Vancouver Whitecaps,Inter Miami,A,1.0,2.0,3.0,0.2821,0.2766,0.4412,7.47,3.45,1,1,0,1,0,0,1
2024-05-25,2024,MLS,Toronto FC,FC Cincinnati,A,3.0,4.0,7.0,0.209,0.2104,0.5807,8.6,2.0,1,1,1,1,0,0,1
2024-05-25,2024,MLS,St. Louis City,Seattle Sounders,A,1.0,2.0,3.0,0.2329,0.3061,0.4611,7.37,2.42,1,1,0,1,0,0,1
2024-05-25,2024,MLS,San Jose Earthquakes,Austin FC,D,1.0,1.0,2.0,0.2781,0.4641,0.2578,6.64,2.0,1,0,0,1,0,1,0
2024-05-25,2024,MLS,Portland Timbers,Sporting Kansas City,H,2.0,1.0,3.0,0.4094,0.259,0.3316,5.46,5.35,1,1,0,1,1,0,0
2024-05-25,2024,MLS,Orlando City,Columbus Crew,A,0.0,2.0,2.0,0.2163,0.24,0.5436,7.93,2.0,1,0,0,0,0,0,1
2024-05-25,2024,MLS,New England Revolution,New York City FC,A,0.0,1.0,1.0,0.2224,0.2085,0.5691,8.49,3.1,0,0,0,0,0,0,1
2024-05-25,2024,MLS,LA Galaxy,Houston Dynamo,H,2.0,1.0,3.0,0.5092,0.2516,0.2392,7.3,2.55,1,1,0,1,1,0,0
2024-05-25,2024,MLS,FC Dallas,Real Salt Lake,D,3.0,3.0,6.0,0.2144,0.3908,0.3948,4.91,4.93,1,1,1,1,0,1,0
2024-05-25,2024,MLS,DC United,Chicago Fire,D,1.0,1.0,2.0,0.3755,0.4557,0.1688,4.95,4.76,1,0,0,1,0,1,0
2024-05-25,2024,MLS,Colorado Rapids,Minnesota United,D,3.0,3.0,6.0,0.3117,0.3965,0.2918,4.54,3.59,1,1,1,1,0,1,0
2024-05-25,2024,MLS,Charlotte FC,Philadelphia Union,D,0.0,0.0,0.0,0.2045,0.4448,0.3507,5.1,3.98,0,0,0,0,0,1,0
2024-05-25,2024,MLS,CF Montreal,Nashville SC,D,0.0,0.0,0.0,0.2469,0.4172,0.3359,4.58,4.75,0,0,0,0,0,1,0
2024-05-25,2024,MLS,Atlanta United,Los Angeles FC,A,0.0,1.0,1.0,0.2105,0.2865,0.503,8.18,2.55,0,0,0,0,0,0,1
2024-05-29,2024,MLS,Seattle Sounders,Real Salt Lake,D,1.0,1.0,2.0,0.3404,0.395,0.2646,4.47,4.09,1,0,0,1,0,1,0
2024-05-29,2024,MLS,Philadelphia Union,Toronto FC,D,0.0,0.0,0.0,0.3372,0.4935,0.1693,7.16,2.4,0,0,0,0,0,1,0
2024-05-29,2024,MLS,New York Red Bulls,Charlotte FC,H,3.0,1.0,4.0,0.518,0.2931,0.1888,7.05,2.0,1,1,1,1,1,0,0
2024-05-29,2024,MLS,Los Angeles FC,Minnesota United,H,2.0,0.0,2.0,0.6833,0.1687,0.148,7.93,2.0,1,0,0,0,1,0,0
2024-05-29,2024,MLS,LA Galaxy,FC Dallas,H,3.0,1.0,4.0,0.5647,0.2646,0.1706,7.67,2.0,1,1,1,1,1,0,0
2024-05-29,2024,MLS,Sporting Kansas City,Vancouver Whitecaps,A,1.0,2.0,3.0,0.2309,0.2411,0.528,7.73,4.2,1,1,0,1,0,0,1
2024-05-29,2024,MLS,Houston Dynamo,Colorado Rapids,H,3.0,1.0,4.0,0.3909,0.3311,0.278,4.64,4.0,1,1,1,1,1,0,0
2024-05-29,2024,MLS,FC Cincinnati,Nashville SC,A,0.0,2.0,2.0,0.3674,0.231,0.4016,3.83,4.43,1,0,0,0,0,0,1
2024-05-29,2024,MLS,Chicago Fire,Orlando City,D,1.0,1.0,2.0,0.207,0.3879,0.4051,5.1,5.81,1,0,0,1,0,1,0
2024-05-29,2024,MLS,CF Montreal,DC United,H,4.0,2.0,6.0,0.3432,0.2805,0.3763,4.78,5.55,1,1,1,1,1,0,0
2024-05-29,2024,MLS,Austin FC,Portland Timbers,A,0.0,2.0,2.0,0.2545,0.2671,0.4785,6.92,2.0,1,0,0,0,0,0,1
2024-05-29,2024,MLS,Inter Miami,Atlanta United,A,1.0,3.0,4.0,0.445,0.1783,0.3767,6.27,4.96,1,1,1,1,0,0,1
2024-05-31,2024,MLS,New York City FC,San Jose Earthquakes,H,5.0,1.0,6.0,0.5802,0.2529,0.1669,8.47,2.0,1,1,1,1,1,0,0
2024-06-01,2024,MLS,Vancouver Whitecaps,Colorado Rapids,H,2.0,1.0,3.0,0.4878,0.2871,0.2251,7.06,4.2,1,1,0,1,1,0,0
2024-06-01,2024,MLS,Philadelphia Union,CF Montreal,D,2.0,2.0,4.0,0.3919,0.4862,0.1219,6.13,4.53,1,1,1,1,0,1,0
2024-06-01,2024,MLS,Real Salt Lake,Austin FC,H,5.0,1.0,6.0,0.679,0.2034,0.1177,8.07,2.0,1,1,1,1,1,0,0
2024-06-01,2024,MLS,Portland Timbers,Houston Dynamo,D,2.0,2.0,4.0,0.2622,0.4068,0.331,5.04,3.74,1,1,1,1,0,1,0
2024-06-01,2024,MLS,New York Red Bulls,Orlando City,H,1.0,0.0,1.0,0.4353,0.2796,0.2851,6.84,2.5,0,0,0,0,1,0,0
2024-06-01,2024,MLS,Chicago Fire,LA Galaxy,H,2.0,1.0,3.0,0.3162,0.2176,0.4662,7.7,3.6,1,1,0,1,1,0,0
2024-06-01,2024,MLS,Minnesota United,Sporting Kansas City,H,3.0,1.0,4.0,0.447,0.3047,0.2483,7.39,3.73,1,1,1,1,1,0,0
2024-06-01,2024,MLS,Los Angeles FC,FC Dallas,H,1.0,0.0,1.0,0.7475,0.1441,0.1084,8.6,2.0,0,0,0,0,1,0,0
2024-06-01,2024,MLS,Inter Miami,St. Louis City,D,3.0,3.0,6.0,0.3918,0.438,0.1702,4.32,4.78,1,1,1,1,0,1,0
2024-06-01,2024,MLS,DC United,Toronto FC,D,2.0,2.0,4.0,0.2949,0.4545,0.2506,6.75,3.99,1,1,1,1,0,1,0
2024-06-01,2024,MLS,Nashville SC,New England Revolution,A,1.0,2.0,3.0,0.2811,0.2927,0.4262,5.59,3.88,1,1,0,1,0,0,1
2024-06-02,2024,MLS,Atlanta United,Charlotte FC,A,2.0,3.0,5.0,0.3119,0.3121,0.3761,5.3,4.48,1,1,1,1,0,0,1
2024-06-08,2024,MLS,St. Louis City,Portland Timbers,D,0.0,0.0,0.0,0.3829,0.4293,0.1878,4.23,4.78,0,0,0,0,0,1,0
2024-06-08,2024,MLS,Sporting Kansas City,Seattle Sounders,H,2.0,1.0,3.0,0.3434,0.234,0.4226,6.2,4.78,1,1,0,1,1,0,0
2024-06-08,2024,MLS,Minnesota United,FC Dallas,D,1.0,1.0,2.0,0.2318,0.4253,0.3429,5.19,3.63,1,0,0,1,0,1,0
2024-06-08,2024,MLS,New England Revolution,New York Red Bulls,H,1.0,0.0,1.0,0.3077,0.2387,0.4537,7.57,3.12,0,0,0,0,1,0,0
2024-06-14,2024,MLS,New York City FC,Columbus Crew,A,2.0,3.0,5.0,0.2405,0.1629,0.5965,7.13,2.0,1,1,1,1,0,0,1
2024-06-15,2024,MLS,Orlando City,Los Angeles FC,A,1.0,3.0,4.0,0.2071,0.2706,0.5223,8.42,2.0,1,1,1,1,0,0,1
2024-06-15,2024,MLS,Toronto FC,Chicago Fire,A,1.0,4.0,5.0,0.2587,0.244,0.4973,7.37,2.0,1,1,1,1,0,0,1
2024-06-15,2024,MLS,Seattle Sounders,Minnesota United,H,2.0,0.0,2.0,0.6436,0.206,0.1504,7.4,2.0,1,0,0,0,1,0,0
2024-06-15,2024,MLS,San Jose Earthquakes,FC Cincinnati,A,2.0,4.0,6.0,0.1564,0.1651,0.6785,8.49,3.1,1,1,1,1,0,0,1
